generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,16034,0011111010100010,8,0.8135416657,0.1442471249,439,0
0,19705,0100110011111001,9,0.8937499952,0.1610706798,251,0
0,28674,0111000000000010,4,0.7135416679,0.1891472316,484,0
0,20110,0100111010001110,8,0.8760416582,0.1450660503,302,0
0,16932,0100001000100100,4,0.679166669,0.1515201125,497,0
0,59676,1110100100011100,8,0.9114583265,0.1674101199,138,0
0,25616,0110010000010000,4,0.8427083213,0.1917025126,333,0
0,28442,0110111100011010,9,0.8979166523,0.1659097895,231,0
0,58624,1110010100000000,5,0.8666666634,0.1640592823,257,0
0,2197,0000100010010101,5,0.7874999959,0.2060184344,448,0
0,32160,0111110110100000,8,0.8572916612,0.1456438177,362,0
0,23244,0101101011001100,8,0.9302083161,0.1321351905,54,0
0,5130,0001010000001010,4,0.8031249996,0.1887180586,423,0
0,5279,0001010010011111,8,0.8947916534,0.1586084371,216,0
0,12946,0011001010010010,6,0.8770833276,0.141715847,237,0
0,33743,1000001111001111,9,0.9302083235,0.1607292909,76,0
0,17519,0100010001101111,8,0.8822916597,0.1800307934,271,0
0,58555,1110010010111011,10,0.9312499911,0.1789910402,102,0
0,24763,0110000010111011,8,0.8916666564,0.1634666678,230,0
0,24824,0110000011111000,7,0.9031249918,0.1605765498,154,0
0,59038,1110011010011110,10,0.9343749844,0.1593902633,88,0
0,50378,1100010011001010,7,0.9187499881,0.1522836937,70,0
0,30415,0111011011001111,11,0.9343749899,0.169457363,115,0
0,52340,1100110001110100,8,0.9041666593,0.1723389965,177,0
0,25865,0110010100001001,6,0.9072916564,0.1748604439,96,0
0,10911,0010101010011111,9,0.8583333269,0.198655345,373,0
0,31718,0111101111100110,11,0.9114583228,0.1691948427,225,0
0,59193,1110011100111001,10,0.8958333246,0.1593151796,267,0
0,61650,1111000011010010,8,0.8906249888,0.1707277098,236,0
0,25729,0110010010000001,5,0.8937499933,0.1756436736,130,0
0,55402,1101100001101010,8,0.8510416616,0.1656706478,374,0
0,32987,1000000011011011,7,0.9156249892,0.1526214327,87,0
0,34099,1000010100110011,7,0.7520833313,0.1585320067,480,0
0,28197,0110111000100101,8,0.8229166623,0.1793428473,430,0
0,60552,1110110010001000,7,0.9468749929,0.2158706188,9,0
0,62301,1111001101011101,11,0.9281249903,0.1525564627,155,0
0,8873,0010001010101001,6,0.8770833276,0.150859165,238,0
0,9357,0010010010001101,6,0.8864583243,0.1598316445,197,0
0,54715,1101010110111011,11,0.9197916575,0.2002831786,188,0
0,58526,1110010010011110,9,0.9541666564,0.1774929138,16,0
0,29705,0111010000001001,6,0.8677083272,0.1915388186,280,0
0,25275,0110001010111011,9,0.8812499922,0.1506742472,305,0
0,55644,1101100101011100,9,0.9427083228,0.1630361839,37,0
0,29882,0111010010111010,9,0.9520833213,0.1798829874,17,0
0,27731,0110110001010011,8,0.8885416593,0.1763022114,247,0
0,9794,0010011001000010,5,0.6572916731,0.1352151604,499,0
0,25638,0110010000100110,6,0.8562499881,0.171722915,326,0
0,10140,0010011110011100,8,0.9156249892,0.1597024961,116,0
0,16384,0100000000000000,1,0.5979166767,0.1552462056,504,0
0,29909,0111010011010101,9,0.9364583213,0.1665459583,53,0
0,31174,0111100111000110,9,0.9124999866,0.1415297012,170,0
0,16331,0011111111001011,11,0.9333333205,0.1607883102,124,0
0,24410,0101111101011010,10,0.932291653,0.1393573512,99,0
0,31752,0111110000001000,6,0.8656249922,0.1824965836,296,0
0,3098,0000110000011010,5,0.6958333328,0.156518965,493,0
0,27784,0110110010001000,6,0.9270833228,0.1723081404,29,0
0,1946,0000011110011010,7,0.8489583246,0.1471654749,366,0
0,49297,1100000010010001,5,0.8593749925,0.1585134361,294,0
0,12574,0011000100011110,7,0.8927083258,0.1609341116,193,0
0,25539,0110001111000011,8,0.8635416608,0.1520507578,344,0
0,28824,0111000010011000,6,0.8958333209,0.1712434147,161,0
0,7568,0001110110010000,6,0.9270833228,0.1732658669,30,0
0,61086,1110111010011110,11,0.9281249922,0.1734623644,153,0
0,11330,0010110001000010,5,0.7125000004,0.1645561988,488,0
0,23259,0101101011011011,10,0.9145833198,0.1754175704,185,0
0,25614,0110010000001110,6,0.863541659,0.1769604571,300,0
0,13342,0011010000011110,7,0.8666666579,0.171407884,312,0
0,13768,0011010111001000,7,0.9302083217,0.1600378342,38,0
0,32795,1000000000011011,5,0.753124997,0.2333235857,472,0
0,34323,1000011000010011,6,0.6385416705,0.148987357,503,0
0,16451,0100000001000011,4,0.6822916735,0.162969206,495,0
0,9616,0010010110010000,5,0.9302083217,0.1476639546,14,0
0,18120,0100011011001000,6,0.8864583261,0.1460465128,192,0
0,13357,0011010000101101,7,0.8677083254,0.2438158761,310,0
0,35488,1000101010100000,5,0.8187499959,0.1434920849,409,0
0,1925,0000011110000101,6,0.7822916638,0.1321528461,457,0
0,31160,0111100110111000,9,0.9166666586,0.1525502489,147,0
0,21658,0101010010011010,7,0.955208322,0.174219125,0,0
0,5850,0001011011011010,8,0.8843749948,0.1543234605,260,0
0,63195,1111011011011011,12,0.947916653,0.1600217312,82,0
0,170,0000000010101010,4,0.6395833399,0.1563885901,500,0
0,16473,0100000001011001,5,0.8604166601,0.1792884688,288,0
0,65373,1111111101011101,13,0.9187499918,0.1537326002,253,0
0,60562,1110110010010010,8,0.932291653,0.2007083213,45,0
0,65077,1111111000110101,11,0.8624999952,0.1471516755,396,0
0,8991,0010001100011111,8,0.8979166541,0.1437246911,207,0
0,7359,0001110010111111,10,0.8989583254,0.2423021579,255,0
0,33950,1000010010011110,7,0.8885416593,0.1673417073,212,0
0,62132,1111001010110100,9,0.9166666586,0.1364148422,146,0
0,16428,0100000000101100,4,0.7552083377,0.1856843713,466,0
0,25502,0110001110011110,9,0.9124999866,0.1538390601,172,0
0,53893,1101001010000101,7,0.8770833276,0.1356585314,265,0
0,56468,1101110010010100,8,0.9427083153,0.1791586769,24,0
0,40994,1010000000100010,4,0.5729166744,0.1657081232,507,0
0,52918,1100111010110110,10,0.8791666627,0.1620911602,335,0
0,41660,1010001010111100,8,0.8770833276,0.1612429516,298,0
0,20490,0101000000001010,4,0.8187499922,0.1834658044,397,0
0,64303,1111101100101111,12,0.8833333272,0.1570720593,361,0
0,58622,1110010011111110,11,0.9427083265,0.1772164651,74,0
0,20355,0100111110000011,8,0.7666666638,0.1344330409,475,0
0,24748,0110000010101100,6,0.8166666608,0.1553532728,422,0
0,18374,0100011111000110,8,0.8614583239,0.1275953201,350,0
0,55058,1101011100010010,8,0.9104166552,0.1390070044,151,0
0,61276,1110111101011100,11,0.9302083254,0.1730926041,139,0
0,28579,0110111110100011,10,0.8718749918,0.1829369939,360,0
0,6842,0001101010111010,8,0.8687499966,0.1579495668,322,0
0,34328,1000011000011000,5,0.7729166616,0.1538099484,461,0
0,28810,0111000010001010,6,0.8656249978,0.1723867725,291,0
0,11458,0010110011000010,6,0.847916659,0.1638515424,358,0
0,25774,0110010010101110,8,0.9385416564,0.1703524445,32,0
0,28185,0110111000011001,8,0.8427083306,0.1707009547,399,0
0,8847,0010001010001111,7,0.8593749981,0.1522055655,337,0
0,52227,1100110000000011,6,0.7239583358,0.1464080303,486,0
0,13524,0011010011010100,7,0.9083333258,0.1497983667,119,0
0,28081,0110110110110001,9,0.9041666631,0.1536173546,202,0
0,37863,1001001111100111,10,0.8854166567,0.176593679,313,0
0,50244,1100010001000100,5,0.8614583239,0.1713822605,283,0
0,33408,1000001010000000,3,0.6770833367,0.1437576921,494,0
0,13467,0011010010011011,8,0.9093749877,0.1701135044,158,0
0,5323,0001010011001011,7,0.9041666575,0.1717976262,149,0
0,4732,0001001001111100,7,0.8739583287,0.162363397,279,0
0,26395,0110011100011011,9,0.9124999885,0.1642310116,167,0
0,28926,0111000011111110,10,0.9312499929,0.2803539261,101,0
0,42248,1010010100001000,5,0.8374999948,0.1606343137,364,0
0,48888,1011111011111000,11,0.8906249888,0.1527780481,315,0
0,56338,1101110000010010,7,0.8270833325,0.180430816,414,0
0,658,0000001010010010,4,0.6114583435,0.1434680591,505,0
0,22167,0101011010010111,9,0.9333333224,0.1746369447,62,0
0,61420,1110111111101100,12,0.9187499899,0.1660317644,223,0
0,30443,0111011011101011,11,0.912499994,0.1703902245,217,0
0,12026,0010111011111010,10,0.8645833302,0.2679849286,372,0
0,56853,1101111000010101,9,0.8958333228,0.1554918038,240,0
0,60594,1110110010110010,9,0.9218749907,0.1813503411,114,0
0,26395,0110011100011011,9,0.9124999885,0.1642310116,168,0
0,25179,0110001001011011,8,0.8885416593,0.1549228965,244,0
0,60218,1110101100111010,10,0.8874999918,0.1640623119,306,0
0,60618,1110110011001010,9,0.944791656,0.1813675608,33,0
0,47454,1011100101011110,10,0.9291666579,0.2084644344,110,0
0,19041,0100101001100001,6,0.7104166746,0.1583638736,491,0
0,12184,0010111110011000,8,0.9145833198,0.1495340033,125,0
0,25736,0110010010001000,5,0.9427083191,0.1959552639,1,0
0,3147,0000110001001011,6,0.7916666623,0.1748192837,451,0
0,5441,0001010101000001,5,0.8312499952,0.2198967622,378,0
0,25086,0110000111111110,10,0.9218749888,0.1546972175,156,0
0,38080,1001010011000000,5,0.8656249959,0.1679994743,259,0
0,10498,0010100100000010,4,0.7614583317,0.1503439471,462,0
0,9434,0010010011011010,7,0.9145833235,0.1466149702,90,0
0,29024,0111000101100000,6,0.8968749885,0.1809174926,157,0
0,43178,1010100010101010,7,0.8447916601,0.1708894665,375,0
0,26327,0110011011010111,10,0.9062499925,0.1532667601,221,0
0,19476,0100110000010100,5,0.7593750041,0.1599047328,468,0
0,12990,0011001010111110,9,0.905208325,0.1584174498,194,0
0,17694,0100010100011110,7,0.8614583258,0.1657993579,330,0
0,46875,1011011100011011,10,0.8333333246,0.1538610659,432,0
0,23570,0101110000010010,6,0.8302083295,0.1768585588,400,0
0,30058,0111010101101010,9,0.8968749959,0.1624269481,233,0
0,19607,0100110010010111,8,0.827083325,0.1852264865,426,0
0,5309,0001010010111101,8,0.9114583228,0.1806459995,144,0
0,11673,0010110110011001,8,0.9229166526,0.1679525138,83,0
0,5593,0001010111011001,8,0.9531249907,0.2051063017,10,0
0,1921,0000011110000001,5,0.7437499966,0.1488053063,477,0
0,30103,0111010110010111,10,0.9114583228,0.1767835035,199,0
0,25676,0110010001001100,6,0.9416666552,0.1833421639,8,0
0,27803,0110110010011011,9,0.9333333187,0.1879069852,63,0
0,11394,0010110010000010,5,0.8156249989,0.1574367327,412,0
0,27891,0110110011110011,10,0.910416659,0.1659905566,204,0
0,28191,0110111000011111,10,0.8583333287,0.1911718356,388,0
0,2519,0000100111010111,8,0.8458333258,0.1656732624,389,0
0,62669,1111010011001101,10,0.9333333187,0.1691198475,94,0
0,18263,0100011101010111,9,0.8677083235,0.1508030277,352,0
0,36730,1000111101111010,10,0.8437499963,0.1466094977,418,0
0,30872,0111100010011000,7,0.9187499899,0.1561219878,69,0
0,49110,1011111111010110,12,0.9145833235,0.2730170572,239,0
0,10654,0010100110011110,8,0.8916666619,0.1540658879,226,0
0,17875,0100010111010011,8,0.8843749966,0.1542716986,258,0
0,3256,0000110010111000,6,0.7656249963,0.1682028687,469,0
0,5216,0001010001100000,4,0.7281250004,0.1766985357,481,0
0,25677,0110010001001101,7,0.9249999896,0.2009814801,50,0
0,46395,1011010100111011,10,0.8666666579,0.1544004949,370,0
0,27724,0110110001001100,7,0.9114583228,0.1743471315,107,0
0,42140,1010010010011100,7,0.9062499925,0.1679922179,132,0
0,37653,1001001100010101,7,0.8916666564,0.140421343,206,0
0,54701,1101010110101101,10,0.9156249892,0.1651124912,183,0
0,37122,1001000100000010,4,0.7583333347,0.1520474395,464,0
0,25179,0110001001011011,8,0.8885416593,0.1549228965,245,0
0,26071,0110010111010111,10,0.9281249885,0.1683105025,117,0
0,18922,0100100111101010,8,0.84375,0.154988315,391,0
0,24942,0110000101101110,8,0.878124997,0.1477264324,292,0
0,58943,1110011000111111,11,0.862499997,0.1711647343,393,0
0,41113,1010000010011001,6,0.9114583284,0.160921725,72,0
0,50607,1100010110101111,10,0.8937499896,0.1585430088,276,0
0,58520,1110010010011000,7,0.9499999918,0.2380007566,6,0
0,24246,0101111010110110,10,0.9406249896,0.1574500222,57,0
0,29114,0111000110111010,9,0.8729166556,0.1820731559,336,0
0,49789,1100001001111101,9,0.8854166567,0.160299873,289,0
0,25752,0110010010011000,6,0.9458333235,0.189719392,4,0
0,23704,0101110010011000,7,0.9499999825,0.1513159941,7,0
0,43321,1010100100111001,8,0.8395833261,0.1612931364,407,0
0,60022,1110101001110110,10,0.8937499877,0.1652911459,277,0
0,54298,1101010000011010,7,0.8416666631,0.1682997239,384,0
0,30410,0111011011001010,9,0.9406249858,0.1849363735,43,0
0,679,0000001010100111,6,0.5593750114,0.1400499181,508,0
0,19599,0100110010001111,8,0.8604166638,0.1560689001,355,0
0,58926,1110011000101110,9,0.885416653,0.1568339099,290,0
0,9787,0010011000111011,8,0.7468749993,0.1531917937,482,0
0,11994,0010111011011010,9,0.8749999963,0.1378531116,323,0
0,18351,0100011110101111,10,0.8437499925,0.1477342756,421,0
0,25738,0110010010001010,6,0.9395833202,0.1745955208,11,0
0,37388,1001001000001100,5,0.8604166601,0.1607401213,287,0
0,49346,1100000011000010,5,0.8843749929,0.1554954625,181,0
0,13700,0011010110000100,6,0.9187499918,0.1586420448,47,0
0,60135,1110101011100111,11,0.8864583224,0.1662614695,332,0
0,8441,0010000011111001,7,0.9208333269,0.1564388075,59,0
0,27998,0110110101011110,10,0.9156249911,0.1759542893,182,0
0,37585,1001001011010001,7,0.8510416597,0.1739584585,363,0
0,16521,0100000010001001,4,0.7937499955,0.1614967808,435,0
0,31027,0111100100110011,9,0.8802083284,0.1557441643,308,0
0,9400,0010010010111000,6,0.8947916571,0.1554524209,164,0
0,61364,1110111110110100,11,0.8802083228,0.1686139782,353,0
0,35291,1000100111011011,9,0.8885416556,0.1427333388,274,0
0,57103,1101111100001111,11,0.913541656,0.1676596231,214,0
0,36320,1000110111100000,7,0.8854166605,0.148585089,227,0
