index,accuracy,penalty
781,3,0.015625
782,3,0.015625
783,2,0.01875
784,3,0.009375
785,4,0.0125
786,4,0.0125
787,3,0.015625
788,4,0.0125
789,3,0.015625
790,3,0.015625
791,2,0.01875
792,4,0.0125
793,3,0.015625
794,3,0.015625
795,2,0.01875
796,3,0.015625
797,2,0.01875
798,2,0.01875
799,1,0.021875
800,3,0.009375
801,4,0.0125
802,4,0.0125
803,3,0.015625
804,4,0.0125
805,3,0.015625
806,3,0.015625
807,2,0.01875
808,4,0.0125
809,3,0.015625
810,3,0.015625
811,2,0.01875
812,3,0.015625
813,2,0.01875
814,2,0.01875
815,1,0.021875
816,4,0.0125
817,3,0.015625
818,3,0.015625
819,2,0.01875
820,3,0.015625
821,2,0.01875
822,2,0.01875
823,1,0.021875
824,3,0.015625
825,2,0.01875
826,2,0.01875
827,1,0.021875
828,2,0.01875
829,1,0.021875
830,1,0.021875
831,0,0.025
832,3,0.009375
833,4,0.0125
834,4,0.0125
835,3,0.015625
836,4,0.0125
837,3,0.015625
838,3,0.015625
839,2,0.01875
840,4,0.0125
841,3,0.015625
842,3,0.015625
843,2,0.01875
844,3,0.015625
845,2,0.01875
846,2,0.01875
847,1,0.021875
848,4,0.0125
849,3,0.015625
850,3,0.015625
851,2,0.01875
852,3,0.015625
853,2,0.01875
854,2,0.01875
855,1,0.021875
856,3,0.015625
857,2,0.01875
858,2,0.01875
859,1,0.021875
860,2,0.01875
861,1,0.021875
862,1,0.021875
863,0,0.025
864,4,0.0125
865,3,0.015625
866,3,0.015625
867,2,0.01875
868,3,0.015625
869,2,0.01875
870,2,0.01875
871,1,0.021875
872,3,0.015625
873,2,0.01875
874,2,0.01875
875,1,0.021875
876,2,0.01875
877,1,0.021875
878,1,0.021875
879,0,0.025
880,3,0.015625
881,2,0.01875
882,2,0.01875
883,1,0.021875
884,2,0.01875
885,1,0.021875
886,1,0.021875
887,0,0.025
888,2,0.01875
889,1,0.021875
890,1,0.021875
891,0,0.025
892,1,0.021875
893,0,0.025
894,0,0.025
895,1,0.028125
896,3,0.009375
897,4,0.0125
898,4,0.0125
899,3,0.015625
900,4,0.0125
901,3,0.015625
902,3,0.015625
903,2,0.01875
904,4,0.0125
905,3,0.015625
906,3,0.015625
907,2,0.01875
908,3,0.015625
909,2,0.01875
910,2,0.01875
911,1,0.021875
912,4,0.0125
913,3,0.015625
914,3,0.015625
915,2,0.01875
916,3,0.015625
917,2,0.01875
918,2,0.01875
919,1,0.021875
920,3,0.015625
921,2,0.01875
922,2,0.01875
923,1,0.021875
924,2,0.01875
925,1,0.021875
926,1,0.021875
927,0,0.025
928,4,0.0125
929,3,0.015625
930,3,0.015625
931,2,0.01875
932,3,0.015625
933,2,0.01875
934,2,0.01875
935,1,0.021875
936,3,0.015625
937,2,0.01875
938,2,0.01875
939,1,0.021875
940,2,0.01875
941,1,0.021875
942,1,0.021875
943,0,0.025
944,3,0.015625
945,2,0.01875
946,2,0.01875
947,1,0.021875
948,2,0.01875
949,1,0.021875
950,1,0.021875
951,0,0.025
952,2,0.01875
953,1,0.021875
954,1,0.021875
955,0,0.025
956,1,0.021875
957,0,0.025
958,0,0.025
959,1,0.028125
960,4,0.0125
961,3,0.015625
962,3,0.015625
963,2,0.01875
964,3,0.015625
965,2,0.01875
966,2,0.01875
967,1,0.021875
968,3,0.015625
969,2,0.01875
970,2,0.01875
971,1,0.021875
972,2,0.01875
973,1,0.021875
974,1,0.021875
975,0,0.025
976,3,0.015625
977,2,0.01875
978,2,0.01875
979,1,0.021875
980,2,0.01875
981,1,0.021875
982,1,0.021875
983,0,0.025
984,2,0.01875
985,1,0.021875
986,1,0.021875
987,0,0.025
988,1,0.021875
989,0,0.025
990,0,0.025
991,1,0.028125
992,3,0.015625
993,2,0.01875
994,2,0.01875
995,1,0.021875
996,2,0.01875
997,1,0.021875
998,1,0.021875
999,0,0.025
1000,2,0.01875
1001,1,0.021875
1002,1,0.021875
1003,0,0.025
1004,1,0.021875
1005,0,0.025
1006,0,0.025
1007,1,0.028125
1008,2,0.01875
1009,1,0.021875
1010,1,0.021875
1011,0,0.025
1012,1,0.021875
1013,0,0.025
1014,0,0.025
1015,1,0.028125
1016,1,0.021875
1017,0,0.025
1018,0,0.025
1019,1,0.028125
1020,0,0.025
1021,1,0.028125
1022,1,0.028125
1023,2,0.03125
1024,1,0.003125
1025,2,0.00625
1026,2,0.00625
1027,3,0.009375
1028,2,0.00625
1029,3,0.009375
1030,3,0.009375
1031,4,0.0125
1032,2,0.00625
1033,3,0.009375
1034,3,0.009375
1035,4,0.0125
1036,3,0.009375
1037,4,0.0125
1038,4,0.0125
1039,3,0.015625
1040,2,0.00625
1041,3,0.009375
1042,3,0.009375
1043,4,0.0125
1044,3,0.009375
1045,4,0.0125
1046,4,0.0125
1047,3,0.015625
1048,3,0.009375
1049,4,0.0125
1050,4,0.0125
1051,3,0.015625
1052,4,0.0125
1053,3,0.015625
1054,3,0.015625
1055,2,0.01875
1056,2,0.00625
1057,3,0.009375
1058,3,0.009375
1059,4,0.0125
1060,3,0.009375
1061,4,0.0125
1062,4,0.0125
1063,3,0.015625
1064,3,0.009375
1065,4,0.0125
1066,4,0.0125
1067,3,0.015625
1068,4,0.0125
1069,3,0.015625
1070,3,0.015625
1071,2,0.01875
1072,3,0.009375
1073,4,0.0125
1074,4,0.0125
1075,3,0.015625
1076,4,0.0125
1077,3,0.015625
1078,3,0.015625
1079,2,0.01875
1080,4,0.0125
1081,3,0.015625
1082,3,0.015625
1083,2,0.01875
1084,3,0.015625
1085,2,0.01875
1086,2,0.01875
1087,1,0.021875
1088,2,0.00625
1089,3,0.009375
1090,3,0.009375
1091,4,0.0125
1092,3,0.009375
1093,4,0.0125
1094,4,0.0125
1095,3,0.015625
1096,3,0.009375
1097,4,0.0125
1098,4,0.0125
1099,3,0.015625
1100,4,0.0125
1101,3,0.015625
1102,3,0.015625
1103,2,0.01875
1104,3,0.009375
1105,4,0.0125
1106,4,0.0125
1107,3,0.015625
1108,4,0.0125
1109,3,0.015625
1110,3,0.015625
1111,2,0.01875
1112,4,0.0125
1113,3,0.015625
1114,3,0.015625
1115,2,0.01875
1116,3,0.015625
1117,2,0.01875
1118,2,0.01875
1119,1,0.021875
1120,3,0.009375
1121,4,0.0125
1122,4,0.0125
1123,3,0.015625
1124,4,0.0125
1125,3,0.015625
1126,3,0.015625
1127,2,0.01875
1128,4,0.0125
1129,3,0.015625
1130,3,0.015625
1131,2,0.01875
1132,3,0.015625
1133,2,0.01875
1134,2,0.01875
1135,1,0.021875
1136,4,0.0125
1137,3,0.015625
1138,3,0.015625
1139,2,0.01875
1140,3,0.015625
1141,2,0.01875
1142,2,0.01875
1143,1,0.021875
1144,3,0.015625
1145,2,0.01875
1146,2,0.01875
1147,1,0.021875
1148,2,0.01875
1149,1,0.021875
1150,1,0.021875
1151,0,0.025
1152,2,0.00625
1153,3,0.009375
1154,3,0.009375
1155,4,0.0125
1156,3,0.009375
1157,4,0.0125
1158,4,0.0125
1159,3,0.015625
1160,3,0.009375
1161,4,0.0125
1162,4,0.0125
1163,3,0.015625
1164,4,0.0125
1165,3,0.015625
1166,3,0.015625
1167,2,0.01875
1168,3,0.009375
1169,4,0.0125
1170,4,0.0125
1171,3,0.015625
1172,4,0.0125
1173,3,0.015625
1174,3,0.015625
1175,2,0.01875
1176,4,0.0125
1177,3,0.015625
1178,3,0.015625
1179,2,0.01875
1180,3,0.015625
1181,2,0.01875
1182,2,0.01875
1183,1,0.021875
1184,3,0.009375
1185,4,0.0125
1186,4,0.0125
1187,3,0.015625
1188,4,0.0125
1189,3,0.015625
1190,3,0.015625
1191,2,0.01875
1192,4,0.0125
1193,3,0.015625
1194,3,0.015625
1195,2,0.01875
1196,3,0.015625
1197,2,0.01875
1198,2,0.01875
1199,1,0.021875
1200,4,0.0125
1201,3,0.015625
1202,3,0.015625
1203,2,0.01875
1204,3,0.015625
1205,2,0.01875
1206,2,0.01875
1207,1,0.021875
1208,3,0.015625
1209,2,0.01875
1210,2,0.01875
1211,1,0.021875
1212,2,0.01875
1213,1,0.021875
1214,1,0.021875
1215,0,0.025
1216,3,0.009375
1217,4,0.0125
1218,4,0.0125
1219,3,0.015625
1220,4,0.0125
1221,3,0.015625
1222,3,0.015625
1223,2,0.01875
1224,4,0.0125
1225,3,0.015625
1226,3,0.015625
1227,2,0.01875
1228,3,0.015625
1229,2,0.01875
1230,2,0.01875
1231,1,0.021875
1232,4,0.0125
1233,3,0.015625
1234,3,0.015625
1235,2,0.01875
1236,3,0.015625
1237,2,0.01875
1238,2,0.01875
1239,1,0.021875
1240,3,0.015625
1241,2,0.01875
1242,2,0.01875
1243,1,0.021875
1244,2,0.01875
1245,1,0.021875
1246,1,0.021875
1247,0,0.025
1248,4,0.0125
1249,3,0.015625
1250,3,0.015625
1251,2,0.01875
1252,3,0.015625
1253,2,0.01875
1254,2,0.01875
1255,1,0.021875
1256,3,0.015625
1257,2,0.01875
1258,2,0.01875
1259,1,0.021875
1260,2,0.01875
1261,1,0.021875
1262,1,0.021875
1263,0,0.025
1264,3,0.015625
1265,2,0.01875
1266,2,0.01875
1267,1,0.021875
1268,2,0.01875
1269,1,0.021875
1270,1,0.021875
1271,0,0.025
1272,2,0.01875
1273,1,0.021875
1274,1,0.021875
1275,0,0.025
1276,1,0.021875
1277,0,0.025
1278,0,0.025
1279,1,0.028125
1280,2,0.00625
1281,3,0.009375
1282,3,0.009375
1283,4,0.0125
1284,3,0.009375
1285,4,0.0125
1286,4,0.0125
1287,3,0.015625
1288,3,0.009375
1289,4,0.0125
1290,4,0.0125
1291,3,0.015625
1292,4,0.0125
1293,3,0.015625
1294,3,0.015625
1295,2,0.01875
1296,3,0.009375
1297,4,0.0125
1298,4,0.0125
1299,3,0.015625
1300,4,0.0125
1301,3,0.015625
1302,3,0.015625
1303,2,0.01875
1304,4,0.0125
1305,3,0.015625
1306,3,0.015625
1307,2,0.01875
1308,3,0.015625
1309,2,0.01875
1310,2,0.01875
1311,1,0.021875
1312,3,0.009375
1313,4,0.0125
1314,4,0.0125
1315,3,0.015625
1316,4,0.0125
1317,3,0.015625
1318,3,0.015625
1319,2,0.01875
1320,4,0.0125
1321,3,0.015625
1322,3,0.015625
1323,2,0.01875
1324,3,0.015625
1325,2,0.01875
1326,2,0.01875
1327,1,0.021875
1328,4,0.0125
1329,3,0.015625
1330,3,0.015625
1331,2,0.01875
1332,3,0.015625
1333,2,0.01875
1334,2,0.01875
1335,1,0.021875
1336,3,0.015625
1337,2,0.01875
1338,2,0.01875
1339,1,0.021875
1340,2,0.01875
1341,1,0.021875
1342,1,0.021875
1343,0,0.025
1344,3,0.009375
1345,4,0.0125
1346,4,0.0125
1347,3,0.015625
1348,4,0.0125
1349,3,0.015625
1350,3,0.015625
1351,2,0.01875
1352,4,0.0125
1353,3,0.015625
1354,3,0.015625
1355,2,0.01875
1356,3,0.015625
1357,2,0.01875
1358,2,0.01875
1359,1,0.021875
1360,4,0.0125
1361,3,0.015625
1362,3,0.015625
1363,2,0.01875
1364,3,0.015625
1365,2,0.01875
1366,2,0.01875
1367,1,0.021875
1368,3,0.015625
1369,2,0.01875
1370,2,0.01875
1371,1,0.021875
1372,2,0.01875
1373,1,0.021875
1374,1,0.021875
1375,0,0.025
1376,4,0.0125
1377,3,0.015625
1378,3,0.015625
1379,2,0.01875
1380,3,0.015625
1381,2,0.01875
1382,2,0.01875
1383,1,0.021875
1384,3,0.015625
1385,2,0.01875
1386,2,0.01875
1387,1,0.021875
1388,2,0.01875
1389,1,0.021875
1390,1,0.021875
1391,0,0.025
1392,3,0.015625
1393,2,0.01875
1394,2,0.01875
1395,1,0.021875
1396,2,0.01875
1397,1,0.021875
1398,1,0.021875
1399,0,0.025
1400,2,0.01875
1401,1,0.021875
1402,1,0.021875
1403,0,0.025
1404,1,0.021875
1405,0,0.025
1406,0,0.025
1407,1,0.028125
1408,3,0.009375
1409,4,0.0125
1410,4,0.0125
1411,3,0.015625
1412,4,0.0125
1413,3,0.015625
1414,3,0.015625
1415,2,0.01875
1416,4,0.0125
1417,3,0.015625
1418,3,0.015625
1419,2,0.01875
1420,3,0.015625
1421,2,0.01875
1422,2,0.01875
1423,1,0.021875
1424,4,0.0125
1425,3,0.015625
1426,3,0.015625
1427,2,0.01875
1428,3,0.015625
1429,2,0.01875
1430,2,0.01875
1431,1,0.021875
1432,3,0.015625
1433,2,0.01875
1434,2,0.01875
1435,1,0.021875
1436,2,0.01875
1437,1,0.021875
1438,1,0.021875
1439,0,0.025
1440,4,0.0125
1441,3,0.015625
1442,3,0.015625
1443,2,0.01875
1444,3,0.015625
1445,2,0.01875
1446,2,0.01875
1447,1,0.021875
1448,3,0.015625
1449,2,0.01875
1450,2,0.01875
1451,1,0.021875
1452,2,0.01875
1453,1,0.021875
1454,1,0.021875
1455,0,0.025
1456,3,0.015625
1457,2,0.01875
1458,2,0.01875
1459,1,0.021875
1460,2,0.01875
1461,1,0.021875
1462,1,0.021875
1463,0,0.025
1464,2,0.01875
1465,1,0.021875
1466,1,0.021875
1467,0,0.025
1468,1,0.021875
1469,0,0.025
1470,0,0.025
1471,1,0.028125
1472,4,0.0125
1473,3,0.015625
1474,3,0.015625
1475,2,0.01875
1476,3,0.015625
1477,2,0.01875
1478,2,0.01875
1479,1,0.021875
1480,3,0.015625
1481,2,0.01875
1482,2,0.01875
1483,1,0.021875
1484,2,0.01875
1485,1,0.021875
1486,1,0.021875
1487,0,0.025
1488,3,0.015625
1489,2,0.01875
1490,2,0.01875
1491,1,0.021875
1492,2,0.01875
1493,1,0.021875
1494,1,0.021875
1495,0,0.025
1496,2,0.01875
1497,1,0.021875
1498,1,0.021875
1499,0,0.025
1500,1,0.021875
1501,0,0.025
1502,0,0.025
1503,1,0.028125
1504,3,0.015625
