1062,4
1063,3
1064,3
1065,4
1066,4
1067,3
1068,4
1069,3
1070,3
1071,2
1072,3
1073,4
1074,4
1075,3
1076,4
1077,3
1078,3
1079,2
1080,4
1081,3
1082,3
1083,2
1084,3
1085,2
1086,2
1087,1
1088,2
1089,3
1090,3
1091,4
1092,3
1093,4
1094,4
1095,3
1096,3
1097,4
1098,4
1099,3
1100,4
1101,3
1102,3
1103,2
1104,3
1105,4
1106,4
1107,3
1108,4
1109,3
1110,3
1111,2
1112,4
1113,3
1114,3
1115,2
1116,3
1117,2
1118,2
1119,1
1120,3
1121,4
1122,4
1123,3
1124,4
1125,3
1126,3
1127,2
1128,4
1129,3
1130,3
1131,2
1132,3
1133,2
1134,2
1135,1
1136,4
1137,3
1138,3
1139,2
1140,3
1141,2
1142,2
1143,1
1144,3
1145,2
1146,2
1147,1
1148,2
1149,1
1150,1
1151,0
1152,2
1153,3
1154,3
1155,4
1156,3
1157,4
1158,4
1159,3
1160,3
1161,4
1162,4
1163,3
1164,4
1165,3
1166,3
1167,2
1168,3
1169,4
1170,4
1171,3
1172,4
1173,3
1174,3
1175,2
1176,4
1177,3
1178,3
1179,2
1180,3
1181,2
1182,2
1183,1
1184,3
1185,4
1186,4
1187,3
1188,4
1189,3
1190,3
1191,2
1192,4
1193,3
1194,3
1195,2
1196,3
1197,2
1198,2
1199,1
1200,4
1201,3
1202,3
1203,2
1204,3
1205,2
1206,2
1207,1
1208,3
1209,2
1210,2
1211,1
1212,2
1213,1
1214,1
1215,0
1216,3
1217,4
1218,4
1219,3
1220,4
1221,3
1222,3
1223,2
1224,4
1225,3
1226,3
1227,2
1228,3
1229,2
1230,2
1231,1
1232,4
1233,3
1234,3
1235,2
1236,3
1237,2
1238,2
1239,1
1240,3
1241,2
1242,2
1243,1
1244,2
1245,1
1246,1
1247,0
1248,4
1249,3
1250,3
1251,2
1252,3
1253,2
1254,2
1255,1
1256,3
1257,2
1258,2
1259,1
1260,2
1261,1
1262,1
1263,0
1264,3
1265,2
1266,2
1267,1
1268,2
1269,1
1270,1
1271,0
1272,2
1273,1
1274,1
1275,0
1276,1
1277,0
1278,0
1279,1
1280,2
1281,3
1282,3
1283,4
1284,3
1285,4
1286,4
1287,3
1288,3
1289,4
1290,4
1291,3
1292,4
1293,3
1294,3
1295,2
1296,3
1297,4
1298,4
1299,3
1300,4
1301,3
1302,3
1303,2
1304,4
1305,3
1306,3
1307,2
1308,3
1309,2
1310,2
1311,1
1312,3
1313,4
1314,4
1315,3
1316,4
1317,3
1318,3
1319,2
1320,4
1321,3
1322,3
1323,2
1324,3
1325,2
1326,2
1327,1
1328,4
1329,3
1330,3
1331,2
1332,3
1333,2
1334,2
1335,1
1336,3
1337,2
1338,2
1339,1
1340,2
1341,1
1342,1
1343,0
1344,3
1345,4
1346,4
1347,3
1348,4
1349,3
1350,3
1351,2
1352,4
1353,3
1354,3
1355,2
1356,3
1357,2
1358,2
1359,1
1360,4
1361,3
1362,3
1363,2
1364,3
1365,2
1366,2
1367,1
1368,3
1369,2
1370,2
1371,1
1372,2
1373,1
1374,1
1375,0
1376,4
1377,3
1378,3
1379,2
1380,3
1381,2
1382,2
1383,1
1384,3
1385,2
1386,2
1387,1
1388,2
1389,1
1390,1
1391,0
1392,3
1393,2
1394,2
1395,1
1396,2
1397,1
1398,1
1399,0
1400,2
1401,1
1402,1
1403,0
1404,1
1405,0
1406,0
1407,1
1408,3
1409,4
1410,4
1411,3
1412,4
1413,3
1414,3
1415,2
1416,4
1417,3
1418,3
1419,2
1420,3
1421,2
1422,2
1423,1
1424,4
1425,3
1426,3
1427,2
1428,3
1429,2
1430,2
1431,1
1432,3
1433,2
1434,2
1435,1
1436,2
1437,1
1438,1
1439,0
1440,4
1441,3
1442,3
1443,2
1444,3
1445,2
1446,2
1447,1
1448,3
1449,2
1450,2
1451,1
1452,2
1453,1
1454,1
1455,0
1456,3
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,0
1464,2
1465,1
1466,1
1467,0
1468,1
1469,0
1470,0
1471,1
1472,4
1473,3
1474,3
1475,2
1476,3
1477,2
1478,2
1479,1
1480,3
1481,2
1482,2
1483,1
1484,2
1485,1
1486,1
1487,0
1488,3
1489,2
1490,2
1491,1
1492,2
1493,1
1494,1
1495,0
1496,2
1497,1
1498,1
1499,0
1500,1
1501,0
1502,0
1503,1
1504,3
1505,2
1506,2
1507,1
1508,2
1509,1
1510,1
1511,0
1512,2
1513,1
1514,1
1515,0
1516,1
1517,0
1518,0
1519,1
1520,2
1521,1
1522,1
1523,0
1524,1
1525,0
1526,0
1527,1
1528,1
1529,0
1530,0
1531,1
1532,0
1533,1
1534,1
1535,2
1536,2
1537,3
1538,3
1539,4
1540,3
1541,4
1542,4
1543,3
1544,3
1545,4
1546,4
1547,3
1548,4
1549,3
1550,3
1551,2
1552,3
1553,4
1554,4
1555,3
1556,4
1557,3
1558,3
1559,2
1560,4
1561,3
1562,3
1563,2
1564,3
1565,2
1566,2
1567,1
1568,3
1569,4
1570,4
1571,3
1572,4
1573,3
1574,3
1575,2
1576,4
1577,3
1578,3
1579,2
1580,3
1581,2
1582,2
1583,1
1584,4
1585,3
1586,3
1587,2
1588,3
1589,2
1590,2
1591,1
1592,3
1593,2
1594,2
1595,1
1596,2
1597,1
1598,1
1599,0
1600,3
1601,4
1602,4
1603,3
1604,4
1605,3
1606,3
1607,2
1608,4
1609,3
1610,3
1611,2
1612,3
1613,2
1614,2
1615,1
1616,4
1617,3
1618,3
1619,2
1620,3
1621,2
1622,2
1623,1
1624,3
1625,2
1626,2
1627,1
1628,2
1629,1
1630,1
1631,0
1632,4
1633,3
1634,3
1635,2
1636,3
1637,2
1638,2
1639,1
1640,3
1641,2
1642,2
1643,1
1644,2
1645,1
1646,1
1647,0
1648,3
1649,2
1650,2
1651,1
1652,2
1653,1
1654,1
1655,0
1656,2
1657,1
1658,1
1659,0
1660,1
1661,0
1662,0
1663,1
1664,3
1665,4
1666,4
1667,3
1668,4
1669,3
1670,3
1671,2
1672,4
1673,3
1674,3
1675,2
1676,3
1677,2
1678,2
1679,1
1680,4
1681,3
1682,3
1683,2
1684,3
1685,2
1686,2
1687,1
1688,3
1689,2
1690,2
1691,1
1692,2
1693,1
1694,1
1695,0
1696,4
1697,3
1698,3
1699,2
1700,3
1701,2
1702,2
1703,1
1704,3
1705,2
1706,2
1707,1
1708,2
1709,1
1710,1
1711,0
1712,3
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,0
1720,2
1721,1
1722,1
1723,0
1724,1
1725,0
1726,0
1727,1
1728,4
1729,3
1730,3
1731,2
1732,3
1733,2
1734,2
1735,1
1736,3
1737,2
1738,2
1739,1
1740,2
1741,1
1742,1
1743,0
1744,3
1745,2
1746,2
1747,1
1748,2
1749,1
1750,1
1751,0
1752,2
1753,1
1754,1
1755,0
1756,1
1757,0
1758,0
1759,1
1760,3
1761,2
1762,2
1763,1
1764,2
1765,1
1766,1
1767,0
1768,2
1769,1
1770,1
1771,0
1772,1
1773,0
1774,0
1775,1
1776,2
1777,1
1778,1
1779,0
1780,1
1781,0
1782,0
1783,1
1784,1
1785,0
1786,0
1787,1
1788,0
1789,1
1790,1
1791,2
1792,3
1793,4
1794,4
1795,3
1796,4
1797,3
1798,3
1799,2
1800,4
1801,3
1802,3
1803,2
1804,3
1805,2
1806,2
1807,1
1808,4
1809,3
1810,3
1811,2
1812,3
1813,2
1814,2
1815,1
1816,3
1817,2
1818,2
1819,1
1820,2
1821,1
1822,1
1823,0
1824,4
1825,3
1826,3
1827,2
1828,3
1829,2
1830,2
1831,1
1832,3
1833,2
1834,2
1835,1
1836,2
1837,1
1838,1
1839,0
1840,3
1841,2
1842,2
1843,1
1844,2
1845,1
1846,1
1847,0
1848,2
1849,1
1850,1
1851,0
1852,1
1853,0
1854,0
1855,1
1856,4
1857,3
1858,3
1859,2
1860,3
1861,2
1862,2
1863,1
1864,3
1865,2
1866,2
1867,1
1868,2
1869,1
1870,1
1871,0
1872,3
1873,2
1874,2
1875,1
1876,2
1877,1
1878,1
1879,0
1880,2
1881,1
1882,1
1883,0
1884,1
1885,0
1886,0
1887,1
1888,3
1889,2
1890,2
1891,1
1892,2
1893,1
1894,1
1895,0
1896,2
1897,1
1898,1
1899,0
1900,1
1901,0
1902,0
1903,1
1904,2
1905,1
1906,1
1907,0
1908,1
1909,0
1910,0
1911,1
1912,1
1913,0
1914,0
1915,1
1916,0
1917,1
1918,1
1919,2
1920,4
1921,3
1922,3
1923,2
1924,3
1925,2
1926,2
1927,1
1928,3
1929,2
1930,2
1931,1
1932,2
1933,1
1934,1
1935,0
1936,3
1937,2
1938,2
1939,1
1940,2
1941,1
1942,1
1943,0
1944,2
1945,1
1946,1
1947,0
1948,1
1949,0
1950,0
1951,1
1952,3
1953,2
1954,2
1955,1
1956,2
1957,1
1958,1
1959,0
1960,2
1961,1
1962,1
1963,0
1964,1
1965,0
1966,0
1967,1
1968,2
1969,1
1970,1
1971,0
1972,1
1973,0
1974,0
1975,1
1976,1
1977,0
1978,0
1979,1
1980,0
1981,1
1982,1
1983,2
1984,3
1985,2
1986,2
1987,1
1988,2
1989,1
1990,1
1991,0
1992,2
1993,1
1994,1
1995,0
1996,1
1997,0
1998,0
1999,1
2000,2
2001,1
2002,1
2003,0
2004,1
2005,0
2006,0
2007,1
2008,1
2009,0
2010,0
2011,1
2012,0
2013,1
2014,1
2015,2
2016,2
2017,1
2018,1
2019,0
2020,1
2021,0
2022,0
2023,1
2024,1
2025,0
2026,0
2027,1
2028,0
2029,1
2030,1
2031,2
2032,1
2033,0
2034,0
2035,1
2036,0
2037,1
2038,1
2039,2
2040,0
2041,1
2042,1
2043,2
2044,1
2045,2
2046,2
2047,3
2048,1
2049,2
2050,2
2051,3
2052,2
2053,3
2054,3
2055,4
2056,2
2057,3
2058,3
2059,4
2060,3
2061,4
2062,4
2063,3
2064,2
2065,3
2066,3
2067,4
2068,3
2069,4
2070,4
2071,3
2072,3
2073,4
2074,4
2075,3
2076,4
2077,3
2078,3
2079,2
2080,2
2081,3
2082,3
2083,4
2084,3
2085,4
2086,4
2087,3
2088,3
2089,4
2090,4
2091,3
2092,4
2093,3
2094,3
2095,2
2096,3
2097,4
2098,4
2099,3
2100,4
2101,3
2102,3
2103,2
2104,4
2105,3
2106,3
2107,2
2108,3
2109,2
2110,2
2111,1
2112,2
2113,3
2114,3
2115,4
2116,3
2117,4
2118,4
2119,3
2120,3
2121,4
2122,4
2123,3
2124,4
2125,3
2126,3
2127,2
2128,3
2129,4
2130,4
2131,3
2132,4
2133,3
2134,3
2135,2
2136,4
2137,3
2138,3
2139,2
2140,3
2141,2
2142,2
2143,1
2144,3
2145,4
2146,4
2147,3
2148,4
2149,3
2150,3
2151,2
2152,4
2153,3
2154,3
2155,2
2156,3
2157,2
2158,2
2159,1
2160,4
2161,3
2162,3
2163,2
2164,3
2165,2
2166,2
2167,1
2168,3
2169,2
2170,2
2171,1
2172,2
2173,1
2174,1
2175,0
2176,2
2177,3
2178,3
2179,4
2180,3
2181,4
2182,4
2183,3
2184,3
2185,4
2186,4
2187,3
2188,4
2189,3
2190,3
2191,2
2192,3
2193,4
2194,4
2195,3
2196,4
2197,3
2198,3
2199,2
2200,4
2201,3
2202,3
2203,2
2204,3
2205,2
2206,2
2207,1
2208,3
2209,4
2210,4
2211,3
2212,4
2213,3
2214,3
2215,2
2216,4
2217,3
2218,3
2219,2
2220,3
2221,2
2222,2
2223,1
2224,4
2225,3
2226,3
2227,2
2228,3
2229,2
2230,2
2231,1
2232,3
2233,2
2234,2
2235,1
2236,2
2237,1
2238,1
2239,0
2240,3
2241,4
2242,4
2243,3
2244,4
2245,3
2246,3
2247,2
2248,4
2249,3
2250,3
2251,2
2252,3
2253,2
2254,2
2255,1
2256,4
2257,3
2258,3
2259,2
2260,3
2261,2
2262,2
2263,1
2264,3
2265,2
2266,2
2267,1
2268,2
2269,1
2270,1
2271,0
2272,4
2273,3
2274,3
2275,2
2276,3
2277,2
2278,2
2279,1
2280,3
2281,2
2282,2
2283,1
2284,2
2285,1
2286,1
2287,0
2288,3
2289,2
2290,2
2291,1
2292,2
2293,1
2294,1
2295,0
2296,2
2297,1
2298,1
2299,0
2300,1
2301,0
2302,0
2303,1
2304,2
2305,3
2306,3
2307,4
2308,3
2309,4
2310,4
2311,3
2312,3
2313,4
2314,4
2315,3
2316,4
2317,3
2318,3
2319,2
2320,3
2321,4
2322,4
2323,3
2324,4
2325,3
2326,3
2327,2
2328,4
2329,3
2330,3
2331,2
2332,3
2333,2
2334,2
2335,1
2336,3
2337,4
2338,4
2339,3
2340,4
2341,3
2342,3
2343,2
2344,4
2345,3
2346,3
2347,2
2348,3
2349,2
2350,2
2351,1
2352,4
2353,3
2354,3
2355,2
2356,3
2357,2
2358,2
2359,1
2360,3
2361,2
2362,2
2363,1
2364,2
2365,1
2366,1
2367,0
2368,3
2369,4
2370,4
2371,3
2372,4
2373,3
2374,3
2375,2
2376,4
2377,3
2378,3
2379,2
2380,3
2381,2
2382,2
2383,1
2384,4
2385,3
2386,3
2387,2
2388,3
2389,2
2390,2
2391,1
2392,3
2393,2
2394,2
2395,1
2396,2
2397,1
2398,1
2399,0
2400,4
2401,3
2402,3
2403,2
2404,3
2405,2
2406,2
2407,1
2408,3
2409,2
2410,2
2411,1
2412,2
2413,1
2414,1
2415,0
2416,3
2417,2
2418,2
2419,1
2420,2
2421,1
2422,1
2423,0
2424,2
2425,1
2426,1
2427,0
2428,1
2429,0
2430,0
2431,1
2432,3
2433,4
2434,4
2435,3
2436,4
2437,3
2438,3
2439,2
2440,4
2441,3
2442,3
2443,2
2444,3
2445,2
2446,2
2447,1
2448,4
2449,3
2450,3
2451,2
2452,3
2453,2
2454,2
2455,1
2456,3
2457,2
2458,2
2459,1
2460,2
2461,1
2462,1
2463,0
2464,4
2465,3
2466,3
2467,2
2468,3
2469,2
2470,2
2471,1
2472,3
2473,2
2474,2
2475,1
2476,2
2477,1
2478,1
2479,0
2480,3
2481,2
2482,2
2483,1
2484,2
2485,1
2486,1
2487,0
2488,2
2489,1
2490,1
2491,0
2492,1
2493,0
2494,0
2495,1
2496,4
2497,3
2498,3
2499,2
2500,3
2501,2
2502,2
2503,1
2504,3
2505,2
2506,2
2507,1
2508,2
2509,1
2510,1
2511,0
2512,3
2513,2
2514,2
2515,1
2516,2
2517,1
2518,1
2519,0
2520,2
2521,1
2522,1
2523,0
2524,1
2525,0
2526,0
2527,1
2528,3
2529,2
2530,2
2531,1
2532,2
2533,1
2534,1
2535,0
2536,2
2537,1
2538,1
2539,0
2540,1
2541,0
2542,0
2543,1
2544,2
2545,1
2546,1
2547,0
2548,1
2549,0
2550,0
2551,1
2552,1
2553,0
2554,0
2555,1
2556,0
2557,1
2558,1
2559,2
2560,2
2561,3
2562,3
2563,4
2564,3
2565,4
2566,4
2567,3
2568,3
2569,4
2570,4
2571,3
2572,4
2573,3
2574,3
2575,2
2576,3
2577,4
2578,4
2579,3
2580,4
2581,3
2582,3
2583,2
2584,4
2585,3
2586,3
2587,2
2588,3
2589,2
2590,2
2591,1
2592,3
2593,4
2594,4
2595,3
2596,4
2597,3
2598,3
2599,2
2600,4
2601,3
2602,3
2603,2
2604,3
2605,2
2606,2
2607,1
2608,4
2609,3
2610,3
2611,2
2612,3
2613,2
2614,2
2615,1
2616,3
2617,2
2618,2
2619,1
2620,2
2621,1
2622,1
2623,0
2624,3
2625,4
2626,4
2627,3
2628,4
2629,3
2630,3
2631,2
2632,4
2633,3
2634,3
2635,2
2636,3
2637,2
2638,2
2639,1
2640,4
2641,3
2642,3
2643,2
2644,3
2645,2
2646,2
2647,1
2648,3
2649,2
2650,2
2651,1
2652,2
2653,1
2654,1
2655,0
2656,4
2657,3
2658,3
2659,2
2660,3
2661,2
2662,2
2663,1
2664,3
2665,2
2666,2
2667,1
2668,2
2669,1
2670,1
2671,0
2672,3
2673,2
2674,2
2675,1
2676,2
2677,1
2678,1
2679,0
2680,2
2681,1
2682,1
2683,0
2684,1
2685,0
2686,0
2687,1
2688,3
2689,4
2690,4
2691,3
2692,4
2693,3
2694,3
2695,2
2696,4
2697,3
2698,3
2699,2
2700,3
2701,2
2702,2
2703,1
2704,4
2705,3
2706,3
2707,2
2708,3
2709,2
2710,2
2711,1
2712,3
2713,2
2714,2
2715,1
2716,2
2717,1
2718,1
2719,0
2720,4
2721,3
2722,3
2723,2
2724,3
2725,2
2726,2
2727,1
2728,3
2729,2
2730,2
2731,1
2732,2
2733,1
2734,1
2735,0
2736,3
2737,2
2738,2
2739,1
2740,2
2741,1
2742,1
2743,0
2744,2
2745,1
2746,1
2747,0
2748,1
2749,0
2750,0
2751,1
2752,4
2753,3
2754,3
2755,2
2756,3
2757,2
2758,2
2759,1
2760,3
2761,2
2762,2
2763,1
2764,2
2765,1
2766,1
2767,0
2768,3
2769,2
2770,2
2771,1
2772,2
2773,1
2774,1
2775,0
2776,2
2777,1
2778,1
2779,0
2780,1
2781,0
2782,0
2783,1
2784,3
2785,2
2786,2
2787,1
2788,2
2789,1
2790,1
2791,0
2792,2
2793,1
2794,1
2795,0
2796,1
2797,0
2798,0
2799,1
2800,2
2801,1
2802,1
2803,0
2804,1
2805,0
2806,0
2807,1
2808,1
2809,0
2810,0
2811,1
2812,0
2813,1
2814,1
2815,2
2816,3
2817,4
2818,4
2819,3
2820,4
2821,3
2822,3
2823,2
2824,4
2825,3
2826,3
2827,2
2828,3
2829,2
2830,2
2831,1
2832,4
2833,3
2834,3
2835,2
2836,3
2837,2
2838,2
2839,1
2840,3
2841,2
2842,2
2843,1
2844,2
2845,1
2846,1
2847,0
2848,4
2849,3
2850,3
2851,2
2852,3
2853,2
2854,2
2855,1
2856,3
2857,2
2858,2
2859,1
2860,2
2861,1
2862,1
2863,0
2864,3
2865,2
2866,2
2867,1
2868,2
2869,1
2870,1
2871,0
2872,2
2873,1
2874,1
2875,0
2876,1
2877,0
2878,0
2879,1
2880,4
2881,3
2882,3
2883,2
2884,3
2885,2
2886,2
2887,1
2888,3
2889,2
2890,2
2891,1
2892,2
2893,1
2894,1
2895,0
2896,3
2897,2
2898,2
2899,1
2900,2
2901,1
2902,1
2903,0
2904,2
2905,1
2906,1
2907,0
2908,1
2909,0
2910,0
2911,1
2912,3
2913,2
2914,2
2915,1
2916,2
2917,1
2918,1
2919,0
2920,2
2921,1
2922,1
2923,0
2924,1
2925,0
2926,0
2927,1
2928,2
2929,1
2930,1
2931,0
2932,1
2933,0
2934,0
2935,1
2936,1
2937,0
2938,0
2939,1
2940,0
2941,1
2942,1
2943,2
2944,4
2945,3
2946,3
2947,2
2948,3
2949,2
2950,2
2951,1
2952,3
2953,2
2954,2
2955,1
2956,2
2957,1
2958,1
2959,0
2960,3
2961,2
2962,2
2963,1
2964,2
2965,1
2966,1
2967,0
2968,2
2969,1
2970,1
2971,0
2972,1
2973,0
2974,0
2975,1
2976,3
2977,2
2978,2
2979,1
2980,2
2981,1
2982,1
2983,0
2984,2
2985,1
2986,1
2987,0
2988,1
2989,0
2990,0
2991,1
2992,2
2993,1
2994,1
2995,0
2996,1
2997,0
2998,0
2999,1
