index,bitmask,num_features,mean_accuracy,mean_time
64,0000000001000000,1,0.5041666739,0.1506602322
65,0000000001000001,2,0.5697916737,0.1587095805
66,0000000001000010,2,0.5093750069,0.1607299238
67,0000000001000011,3,0.5333333407,0.1786897192
68,0000000001000100,2,0.5822916729,0.1460849093
69,0000000001000101,3,0.6999999993,0.1557606966
70,0000000001000110,3,0.5843750089,0.1718538222
71,0000000001000111,4,0.6958333403,0.1564759947
72,0000000001001000,2,0.6375000058,0.1838432788
73,0000000001001001,3,0.6802083421,0.1509335823
74,0000000001001010,3,0.659374997,0.1418292448
75,0000000001001011,4,0.7010416687,0.1487611094
76,0000000001001100,3,0.7635416612,0.1854154905
77,0000000001001101,4,0.7677083332,0.1492723203
78,0000000001001110,4,0.7593750041,0.1506869528
79,0000000001001111,5,0.7708333358,0.1563681369
80,0000000001010000,2,0.5864583412,0.1422360945
81,0000000001010001,3,0.6593750054,0.1511634691
82,0000000001010010,3,0.5822916748,0.1485916763
83,0000000001010011,4,0.6166666746,0.1561216228
84,0000000001010100,3,0.6197916754,0.1462022206
85,0000000001010101,4,0.7093750015,0.1597135561
86,0000000001010110,4,0.6302083433,0.1605591001
87,0000000001010111,5,0.6864583325,0.1564981225
88,0000000001011000,3,0.808333328,0.1545683206
89,0000000001011001,4,0.7781249993,0.1596530201
90,0000000001011010,4,0.8062499966,0.1554976632
91,0000000001011011,5,0.7572916672,0.1573081743
92,0000000001011100,4,0.8083333299,0.1565388083
93,0000000001011101,5,0.8437499963,0.1567229116
94,0000000001011110,5,0.7677083313,0.3653325858
95,0000000001011111,6,0.8416666575,0.1910434249
96,0000000001100000,2,0.544791678,0.1740793795
97,0000000001100001,3,0.5395833431,0.1590635576
98,0000000001100010,3,0.5447916761,0.1635833289
99,0000000001100011,4,0.5468750112,0.1539207394
100,0000000001100100,3,0.6135416711,0.1534972629
101,0000000001100101,4,0.7270833328,0.1685751057
102,0000000001100110,4,0.6093750065,0.1549557936
103,0000000001100111,5,0.6739583425,0.1576468055
104,0000000001101000,3,0.6562500065,0.1550265234
105,0000000001101001,4,0.7072916664,0.1549579655
106,0000000001101010,4,0.6218750086,0.1508704107
107,0000000001101011,5,0.6854166677,0.1524333134
108,0000000001101100,4,0.7708333358,0.1712229298
109,0000000001101101,5,0.7729166653,0.1514028176
110,0000000001101110,5,0.7322916687,0.1609312892
111,0000000001101111,6,0.7322916687,0.1628880575
112,0000000001110000,3,0.6135416701,0.1600560262
113,0000000001110001,4,0.6395833343,0.1625901288
114,0000000001110010,4,0.5770833418,0.1475688647
115,0000000001110011,5,0.6062500086,0.1594347716
116,0000000001110100,4,0.5968750082,0.153561763
117,0000000001110101,5,0.7062500045,0.1518399832
118,0000000001110110,5,0.5802083416,0.1807993115
119,0000000001110111,6,0.6656250078,0.175464767
120,0000000001111000,4,0.7989583295,0.1649084818
121,0000000001111001,5,0.7666666694,0.1567849633
122,0000000001111010,5,0.7645833306,0.1627624496
123,0000000001111011,6,0.7604166679,0.1664985814
124,0000000001111100,5,0.8229166642,0.1700885515
125,0000000001111101,6,0.8437499981,0.1592266629
126,0000000001111110,6,0.8031249959,0.1621725345
127,0000000001111111,7,0.8083333299,0.2078366471
128,0000000010000000,1,0.4541666759,0.1439262717
129,0000000010000001,2,0.5031250082,0.1501112585
130,0000000010000010,2,0.4760416779,0.148193954
131,0000000010000011,3,0.5062500071,0.1587787452
132,0000000010000100,2,0.4739583423,0.1410459592
133,0000000010000101,3,0.5114583438,0.1453093998
134,0000000010000110,3,0.4552083416,0.1470069471
135,0000000010000111,4,0.5416666763,0.1626868816
136,0000000010001000,2,0.6562500028,0.152012236
137,0000000010001001,3,0.6875000056,0.1869639815
138,0000000010001010,3,0.6145833442,0.1476046024
139,0000000010001011,4,0.6864583362,0.1448638537
140,0000000010001100,3,0.7385416655,0.163624092
141,0000000010001101,4,0.770833334,0.1522742896
142,0000000010001110,4,0.7187500075,0.153069607
143,0000000010001111,5,0.7208333425,0.1600347632
144,0000000010010000,2,0.5656250129,0.1383851524
145,0000000010010001,3,0.5989583377,0.1508245394
146,0000000010010010,3,0.5510416739,0.1463866928
147,0000000010010011,4,0.570833344,0.1497794967
148,0000000010010100,3,0.5562500106,0.1563523244
149,0000000010010101,4,0.6281250054,0.1494353348
150,0000000010010110,4,0.5312500084,0.1442026757
151,0000000010010111,5,0.6156250099,0.156338511
152,0000000010011000,3,0.7614583299,0.1360195708
153,0000000010011001,4,0.7312499974,0.1411357061
154,0000000010011010,4,0.7041666713,0.1528745051
155,0000000010011011,5,0.6885416694,0.1586455656
156,0000000010011100,4,0.789583331,0.1426267019
157,0000000010011101,5,0.8187500015,0.1379931779
158,0000000010011110,5,0.788541669,0.1496857735
159,0000000010011111,6,0.7645833325,0.1486308118
160,0000000010100000,2,0.4718750082,0.1464443556
161,0000000010100001,3,0.5083333431,0.1399297807
162,0000000010100010,3,0.469791675,0.1474186638
163,0000000010100011,4,0.4947916758,0.1507166806
164,0000000010100100,3,0.4770833384,0.1614372297
165,0000000010100101,4,0.5104166735,0.1600987073
166,0000000010100110,4,0.4666666724,0.2776780901
167,0000000010100111,5,0.5250000097,0.1976280631
168,0000000010101000,3,0.6333333412,0.1712260302
169,0000000010101001,4,0.6770833442,0.158807877
170,0000000010101010,4,0.6395833399,0.1563885901
171,0000000010101011,5,0.6947916765,0.1657992261
172,0000000010101100,4,0.7218749989,0.1567685329
173,0000000010101101,5,0.7583333347,0.1630799901
174,0000000010101110,5,0.7062500007,0.1524646468
175,0000000010101111,6,0.7197916666,0.1529315398
176,0000000010110000,3,0.5635416778,0.1698342357
177,0000000010110001,4,0.5677083395,0.1571448222
178,0000000010110010,4,0.558333342,0.1520947465
179,0000000010110011,5,0.5677083423,0.1617130078
180,0000000010110100,4,0.571875006,0.1585272737
181,0000000010110101,5,0.6270833388,0.1529127038
182,0000000010110110,5,0.5645833425,0.1712436639
183,0000000010110111,6,0.6010416783,0.1528883846
184,0000000010111000,4,0.7541666664,0.1404051427
185,0000000010111001,5,0.7510416657,0.1551334113
186,0000000010111010,5,0.7250000015,0.1532051088
187,0000000010111011,6,0.7156250048,0.1645786283
188,0000000010111100,5,0.7687499989,0.1515135891
189,0000000010111101,6,0.7916666642,0.1632637796
190,0000000010111110,6,0.7406250015,0.1545505454
191,0000000010111111,7,0.7718750034,0.1493302528
192,0000000011000000,2,0.6812500041,0.1459009284
193,0000000011000001,3,0.715625003,0.137923968
194,0000000011000010,3,0.663541669,0.146186437
195,0000000011000011,4,0.7010416668,0.1588888564
196,0000000011000100,3,0.6937500034,0.1546461359
197,0000000011000101,4,0.7385416646,0.1614798894
198,0000000011000110,4,0.660416672,0.135055759
199,0000000011000111,5,0.738541672,0.1500222702
200,0000000011001000,3,0.7312500011,0.1520834481
201,0000000011001001,4,0.7479166705,0.1542302831
202,0000000011001010,4,0.7145833336,0.1584212636
203,0000000011001011,5,0.7354166694,0.1446113009
204,0000000011001100,4,0.7968749981,0.1790764951
205,0000000011001101,5,0.7822916619,0.1493982794
206,0000000011001110,5,0.7864583284,0.1562435478
207,0000000011001111,6,0.7895833272,0.1613344261
208,0000000011010000,3,0.6906250026,0.1404638384
209,0000000011010001,4,0.7145833373,0.1534392452
210,0000000011010010,4,0.6864583399,0.1358384821
211,0000000011010011,5,0.6895833332,0.144758428
212,0000000011010100,4,0.6687500048,0.1500617135
213,0000000011010101,5,0.7552083302,0.1542716147
214,0000000011010110,5,0.6364583373,0.1416746215
215,0000000011010111,6,0.734375,0.1501970859
216,0000000011011000,4,0.8437499944,0.1454203953
217,0000000011011001,5,0.8249999974,0.1541654607
218,0000000011011010,5,0.8197916616,0.1442644466
219,0000000011011011,6,0.8031249959,0.1491415994
220,0000000011011100,5,0.8437499925,0.1547678541
221,0000000011011101,6,0.8552083299,0.157916449
222,0000000011011110,6,0.8239583336,0.1527678426
223,0000000011011111,7,0.8572916631,0.1497954335
224,0000000011100000,3,0.6562500056,0.1409697966
225,0000000011100001,4,0.7031250056,0.1321162758
226,0000000011100010,4,0.6427083407,0.1584661957
227,0000000011100011,5,0.6864583399,0.1668725531
228,0000000011100100,4,0.7031250037,0.1400443227
229,0000000011100101,5,0.7510416694,0.1424037772
230,0000000011100110,5,0.681250006,0.1450959211
231,0000000011100111,6,0.7562499959,0.1486792662
232,0000000011101000,4,0.6947916746,0.1363023415
233,0000000011101001,5,0.727083331,0.1424727826
234,0000000011101010,5,0.6864583362,0.1549090068
235,0000000011101011,6,0.7552083358,0.1632209122
236,0000000011101100,5,0.7854166646,0.1539217806
237,0000000011101101,6,0.7708333358,0.1478517465
238,0000000011101110,6,0.7874999996,0.1483478295
239,0000000011101111,7,0.7718750015,0.2640166273
240,0000000011110000,4,0.6677083354,0.1913477336
241,0000000011110001,5,0.7166666649,0.162334512
242,0000000011110010,5,0.6687500095,0.1609384781
243,0000000011110011,6,0.7093750015,0.1590269241
244,0000000011110100,5,0.6802083394,0.1538574691
245,0000000011110101,6,0.7260416728,0.1503905854
246,0000000011110110,6,0.6687500067,0.1574676246
247,0000000011110111,7,0.7562499996,0.1558391321
248,0000000011111000,5,0.8281249944,0.1756921709
249,0000000011111001,6,0.7906249985,0.1590284277
250,0000000011111010,6,0.8031249978,0.1564178723
251,0000000011111011,7,0.7979166675,0.163391931
252,0000000011111100,6,0.8593749925,0.1602134011
253,0000000011111101,7,0.8583333269,0.2028614101
254,0000000011111110,7,0.8239583299,0.1487694238
255,0000000011111111,8,0.8395833299,0.210438217
256,0000000100000000,1,0.5875000115,0.1446382548
257,0000000100000001,2,0.5541666737,0.1440877989
258,0000000100000010,2,0.5635416741,0.1496620104
259,0000000100000011,3,0.5343750101,0.146350042
260,0000000100000100,2,0.6479166718,0.1484980565
261,0000000100000101,3,0.6166666746,0.1423280966
262,0000000100000110,3,0.6416666703,0.1537725274
263,0000000100000111,4,0.6520833392,0.1431647711
264,0000000100001000,2,0.7541666646,0.1412373646
265,0000000100001001,3,0.7458333317,0.1402967479
266,0000000100001010,3,0.760416666,0.1366328751
267,0000000100001011,4,0.6885416685,0.150104851
268,0000000100001100,3,0.7989583295,0.150763975
269,0000000100001101,4,0.8281249925,0.1456647371
270,0000000100001110,4,0.8166666608,0.1643125629
271,0000000100001111,5,0.8364583254,0.1445436282
272,0000000100010000,2,0.6677083392,0.1505652871
273,0000000100010001,3,0.6375000058,0.144717264
274,0000000100010010,3,0.6385416724,0.140264893
275,0000000100010011,4,0.6041666763,0.1473806803
276,0000000100010100,3,0.7302083354,0.1454565609
277,0000000100010101,4,0.7385416683,0.1558318329
278,0000000100010110,4,0.71875,0.1432181378
279,0000000100010111,5,0.729166666,0.1554706064
280,0000000100011000,3,0.788541669,0.1479525515
281,0000000100011001,4,0.7739583347,0.1398313348
282,0000000100011010,4,0.7760416679,0.15262393
283,0000000100011011,5,0.7281250041,0.156308216
284,0000000100011100,4,0.8374999929,0.141934339
285,0000000100011101,5,0.8510416597,0.1533283745
286,0000000100011110,5,0.8187499978,0.1522115362
287,0000000100011111,6,0.8333333284,0.15042029
288,0000000100100000,2,0.610416675,0.1358115119
289,0000000100100001,3,0.559375002,0.1381933698
290,0000000100100010,3,0.583333347,0.1450977293
291,0000000100100011,4,0.5833333386,0.1381863588
292,0000000100100100,3,0.6729166675,0.1489109718
293,0000000100100101,4,0.6427083397,0.1435425286
294,0000000100100110,4,0.6437500026,0.1401844956
295,0000000100100111,5,0.6572916759,0.1490156623
296,0000000100101000,3,0.7479166668,0.1464860607
297,0000000100101001,4,0.75,0.1553985286
298,0000000100101010,4,0.7406249996,0.1338479947
299,0000000100101011,5,0.7187500019,0.1486483444
300,0000000100101100,4,0.7895833272,0.1423928044
301,0000000100101101,5,0.8291666638,0.1471336652
302,0000000100101110,5,0.7729166672,0.1597373551
303,0000000100101111,6,0.8218749966,0.1444234396
304,0000000100110000,3,0.6906250063,0.138555117
305,0000000100110001,4,0.7052083313,0.1649096706
306,0000000100110010,4,0.679166669,0.1481184573
307,0000000100110011,5,0.6729166703,0.1388107021
308,0000000100110100,4,0.7499999981,0.1208856872
309,0000000100110101,5,0.7156250011,0.1500441041
310,0000000100110110,5,0.7302083373,0.1433617375
311,0000000100110111,6,0.731250003,0.1616651611
312,0000000100111000,4,0.7593750041,0.1315581435
313,0000000100111001,5,0.7343750056,0.1355701378
314,0000000100111010,5,0.7552083358,0.1443972383
315,0000000100111011,6,0.7572916709,0.143147429
316,0000000100111100,5,0.7822916638,0.2717706999
317,0000000100111101,6,0.8177083284,0.1745990762
318,0000000100111110,6,0.7854166608,0.1927890992
319,0000000100111111,7,0.7989583295,0.1485045147
320,0000000101000000,2,0.7885416653,0.1425174433
321,0000000101000001,3,0.7635416649,0.1580583584
322,0000000101000010,3,0.7614583317,0.1353776567
323,0000000101000011,4,0.7406250015,0.1487631719
324,0000000101000100,3,0.865624994,0.1567089874
325,0000000101000101,4,0.8697916623,0.1471406906
326,0000000101000110,4,0.8489583246,0.148617079
327,0000000101000111,5,0.865624994,0.1595932925
328,0000000101001000,3,0.855208328,0.1488488289
329,0000000101001001,4,0.8624999914,0.1854736442
330,0000000101001010,4,0.8479166608,0.1455571908
331,0000000101001011,5,0.8458333276,0.1413267758
332,0000000101001100,4,0.852083331,0.1407652418
333,0000000101001101,5,0.8885416575,0.1630742396
334,0000000101001110,5,0.8531249873,0.1499324329
335,0000000101001111,6,0.9020833205,0.176368664
336,0000000101010000,3,0.7958333287,0.1355576776
337,0000000101010001,4,0.7614583299,0.1438858542
338,0000000101010010,4,0.7895833366,0.139793158
339,0000000101010011,5,0.7572916672,0.1426444002
340,0000000101010100,4,0.8468749933,0.1394338431
341,0000000101010101,5,0.862499997,0.1497824765
342,0000000101010110,5,0.8343749959,0.1587940175
343,0000000101010111,6,0.8760416564,0.1531960391
344,0000000101011000,4,0.8770833313,0.1570149343
345,0000000101011001,5,0.8604166582,0.1543345642
346,0000000101011010,5,0.8531249929,0.1452731709
347,0000000101011011,6,0.8270833287,0.1508756843
348,0000000101011100,5,0.8718749955,0.1449299087
349,0000000101011101,6,0.886458328,0.1409855792
350,0000000101011110,6,0.8822916616,0.1471379041
351,0000000101011111,7,0.9031249899,0.1381246839
352,0000000101100000,3,0.8010416627,0.1390905585
353,0000000101100001,4,0.7864583302,0.1565097794
354,0000000101100010,4,0.7989583276,0.1372317085
355,0000000101100011,5,0.7645833325,0.1440085191
356,0000000101100100,4,0.855208328,0.1388657484
357,0000000101100101,5,0.8718749993,0.1493301778
358,0000000101100110,5,0.8489583265,0.1427669954
359,0000000101100111,6,0.8729166556,0.1424730332
360,0000000101101000,4,0.8333333265,0.1414733315
361,0000000101101001,5,0.8489583284,0.1383121479
362,0000000101101010,5,0.858333325,0.1455043848
363,0000000101101011,6,0.8135416619,0.1445292113
364,0000000101101100,5,0.8604166564,0.1489170189
365,0000000101101101,6,0.8770833258,0.1517875097
366,0000000101101110,6,0.8531249911,0.1399971866
367,0000000101101111,7,0.8739583306,0.1577522405
368,0000000101110000,4,0.7864583321,0.1373245767
369,0000000101110001,5,0.7989583313,0.1383079551
370,0000000101110010,5,0.8229166642,0.1358580082
371,0000000101110011,6,0.7749999966,0.1630143705
372,0000000101110100,5,0.8645833246,0.1454263553
373,0000000101110101,6,0.8635416608,0.1429345296
374,0000000101110110,6,0.8624999914,0.1500966577
375,0000000101110111,7,0.8593749963,0.1416547862
376,0000000101111000,5,0.839583328,0.1491279113
377,0000000101111001,6,0.823958328,0.1550114825
378,0000000101111010,6,0.8427083269,0.1474476694
379,0000000101111011,7,0.8208333328,0.1523481947
380,0000000101111100,6,0.8572916612,0.1566242659
381,0000000101111101,7,0.879166659,0.1484409058
382,0000000101111110,7,0.8427083325,0.1583791226
383,0000000101111111,8,0.8583333325,0.1571732503
384,0000000110000000,2,0.6697916705,0.1270525637
385,0000000110000001,3,0.6541666742,0.1402024752
386,0000000110000010,3,0.6604166711,0.1439016797
387,0000000110000011,4,0.6552083418,0.1365000689
388,0000000110000100,3,0.6437500063,0.1292699105
389,0000000110000101,4,0.644791672,0.1461302708
390,0000000110000110,4,0.6531250086,0.1350157415
391,0000000110000111,5,0.6510416735,0.1376702464
392,0000000110001000,3,0.7906249985,0.2755139945
393,0000000110001001,4,0.7864583321,0.169977698
394,0000000110001010,4,0.7593750022,0.1745769931
395,0000000110001011,5,0.7614583354,0.1517866286
396,0000000110001100,4,0.8177083321,0.1393980123
397,0000000110001101,5,0.8260416631,0.1604378158
398,0000000110001110,5,0.7750000022,0.1471595289
399,0000000110001111,6,0.8062499948,0.1543891313
400,0000000110010000,3,0.7770833299,0.1388680944
401,0000000110010001,4,0.7187500093,0.1400928721
402,0000000110010010,4,0.755208334,0.1528288703
403,0000000110010011,5,0.7010416742,0.1648823968
404,0000000110010100,4,0.7385416627,0.1510048178
405,0000000110010101,5,0.7031250075,0.1412129779
406,0000000110010110,5,0.7291666716,0.1455343375
407,0000000110010111,6,0.7218749989,0.1574423299
408,0000000110011000,4,0.8197916634,0.1477968558
409,0000000110011001,5,0.8218749966,0.1445122375
410,0000000110011010,5,0.8124999963,0.1378499423
411,0000000110011011,6,0.7885416616,0.1450634287
412,0000000110011100,5,0.8541666642,0.1479809908
413,0000000110011101,6,0.8656249996,0.154256748
414,0000000110011110,6,0.7979166675,0.147384299
415,0000000110011111,7,0.8447916582,0.1427589455
416,0000000110100000,3,0.6729166694,0.1384917991
417,0000000110100001,4,0.6260416778,0.1877541468
418,0000000110100010,4,0.6750000063,0.1455481281
419,0000000110100011,5,0.6479166718,0.134894175
420,0000000110100100,4,0.6625000071,0.1673250203
421,0000000110100101,5,0.650000005,0.1741816108
422,0000000110100110,5,0.6843750048,0.14596252
423,0000000110100111,6,0.6604166795,0.1581531106
424,0000000110101000,4,0.7874999978,0.1415282181
425,0000000110101001,5,0.7791666649,0.1453439253
426,0000000110101010,5,0.746875003,0.1523656724
427,0000000110101011,6,0.7520833369,0.1450800956
428,0000000110101100,5,0.8124999944,0.1427366324
429,0000000110101101,6,0.8343749922,0.1405880181
430,0000000110101110,6,0.7749999985,0.1434151595
431,0000000110101111,7,0.8114583287,0.1473150365
432,0000000110110000,4,0.7520833313,0.1388566806
433,0000000110110001,5,0.7385416683,0.141336102
434,0000000110110010,5,0.7437500004,0.1433866904
435,0000000110110011,6,0.734375,0.1491017914
436,0000000110110100,5,0.7645833306,0.1430456783
437,0000000110110101,6,0.7374999989,0.1467991443
438,0000000110110110,6,0.755208334,0.1582425837
439,0000000110110111,7,0.744791666,0.1472998993
440,0000000110111000,5,0.7937499974,0.1458403761
441,0000000110111001,6,0.7968749944,0.1417273427
442,0000000110111010,6,0.8041666634,0.1402295413
443,0000000110111011,7,0.7791666705,0.1893604407
444,0000000110111100,6,0.8083333317,0.154590759
445,0000000110111101,7,0.8229166623,0.1416567476
446,0000000110111110,7,0.791666666,0.1722618067
447,0000000110111111,8,0.8062499966,0.1570729469
448,0000000111000000,3,0.8739583269,0.132426226
449,0000000111000001,4,0.8718749918,0.1485159956
450,0000000111000010,4,0.849999994,0.1292573102
451,0000000111000011,5,0.8531249929,0.136049801
452,0000000111000100,4,0.8812499922,0.1414742349
453,0000000111000101,5,0.8916666545,0.1317256228
454,0000000111000110,5,0.842708325,0.1251359445
455,0000000111000111,6,0.8833333272,0.1376206833
456,0000000111001000,4,0.8729166519,0.1657869099
457,0000000111001001,5,0.8854166567,0.1452911398
458,0000000111001010,5,0.8666666579,0.1245728207
459,0000000111001011,6,0.8604166638,0.125333027
460,0000000111001100,5,0.8718749937,0.1550606075
461,0000000111001101,6,0.8968749922,0.1472078003
462,0000000111001110,6,0.8458333202,0.1306367666
463,0000000111001111,7,0.9010416586,0.1530487533
464,0000000111010000,4,0.879166659,0.1579098841
465,0000000111010001,5,0.8677083272,0.148610122
466,0000000111010010,5,0.863541659,0.1583388103
467,0000000111010011,6,0.8354166597,0.1219721641
468,0000000111010100,5,0.8687499911,0.1335623544
469,0000000111010101,6,0.879166659,0.2701108055
470,0000000111010110,6,0.8479166571,0.165436828
471,0000000111010111,7,0.8645833246,0.179942857
472,0000000111011000,5,0.892708322,0.1546282754
473,0000000111011001,6,0.8770833239,0.1512213075
474,0000000111011010,6,0.8822916634,0.1808212185
475,0000000111011011,7,0.8614583258,0.1482044621
476,0000000111011100,6,0.8791666571,0.1508842711
477,0000000111011101,7,0.9072916601,0.149653384
478,0000000111011110,7,0.8802083246,0.143167573
479,0000000111011111,8,0.893749997,0.1597658866
480,0000000111100000,4,0.8468749914,0.1426210301
481,0000000111100001,5,0.8385416586,0.1390535799
482,0000000111100010,5,0.8572916556,0.1632508538
483,0000000111100011,6,0.8531249929,0.1419109199
484,0000000111100100,5,0.8604166582,0.1416161447
485,0000000111100101,6,0.8656249922,0.1500368309
486,0000000111100110,6,0.8770833202,0.1649581832
487,0000000111100111,7,0.8812499866,0.1560165021
488,0000000111101000,5,0.8572916593,0.1392148449
489,0000000111101001,6,0.8552083224,0.1544128768
490,0000000111101010,6,0.8687499929,0.1436651857
491,0000000111101011,7,0.8479166608,0.1753071481
492,0000000111101100,6,0.8729166575,0.1481055855
493,0000000111101101,7,0.8916666582,0.1459981953
494,0000000111101110,7,0.8624999933,0.1836541058
495,0000000111101111,8,0.8874999937,0.1411807709
496,0000000111110000,5,0.8666666541,0.1384201767
497,0000000111110001,6,0.8656249922,0.1483402201
498,0000000111110010,6,0.8531249948,0.1448148885
499,0000000111110011,7,0.8531249966,0.1447865996
500,0000000111110100,6,0.8843749911,0.1382992053
501,0000000111110101,7,0.8593749925,0.1458665375
502,0000000111110110,7,0.8760416638,0.1606771029
503,0000000111110111,8,0.8906249963,0.1425726474
504,0000000111111000,6,0.8656249885,0.1579565532
505,0000000111111001,7,0.8739583287,0.1463496629
506,0000000111111010,7,0.881249994,0.1414137641
507,0000000111111011,8,0.8458333258,0.151335076
508,0000000111111100,7,0.8437499944,0.1383197447
509,0000000111111101,8,0.886458328,0.1470573833
510,0000000111111110,8,0.8718749937,0.153682196
511,0000000111111111,9,0.8895833232,0.1948646624
512,0000001000000000,1,0.3968750071,0.0992109559
513,0000001000000001,2,0.4114583405,0.1301409095
514,0000001000000010,2,0.3781250077,0.1461473373
515,0000001000000011,3,0.4104166729,0.1450684303
516,0000001000000100,2,0.4708333407,0.1660375695
517,0000001000000101,3,0.5270833438,0.1533345552
518,0000001000000110,3,0.4416666739,0.1470027319
519,0000001000000111,4,0.4895833414,0.1406734139
520,0000001000001000,2,0.5791666759,0.1426312272
521,0000001000001001,3,0.6583333351,0.118285767
522,0000001000001010,3,0.5645833388,0.1376875597
523,0000001000001011,4,0.5739583392,0.1524993852
524,0000001000001100,3,0.6749999989,0.1293976028
525,0000001000001101,4,0.6729166685,0.1485088114
526,0000001000001110,4,0.6583333388,0.1453617997
527,0000001000001111,5,0.6958333328,0.1482779654
528,0000001000010000,2,0.5010416722,0.133147629
529,0000001000010001,3,0.4885416739,0.1668263725
530,0000001000010010,3,0.4552083444,0.1376910578
531,0000001000010011,4,0.4572916711,0.1271678673
532,0000001000010100,3,0.5614583418,0.1412706147
533,0000001000010101,4,0.6187500041,0.1386633841
534,0000001000010110,4,0.5468750084,0.1322923251
535,0000001000010111,5,0.5927083418,0.1343997465
536,0000001000011000,3,0.6520833345,0.1559735485
537,0000001000011001,4,0.629166672,0.137158718
538,0000001000011010,4,0.6291666673,0.1438493649
539,0000001000011011,5,0.6041666707,0.1338854907
540,0000001000011100,4,0.7229166683,0.1270056528
541,0000001000011101,5,0.7416666672,0.1528611309
542,0000001000011110,5,0.7343749981,0.1308645825
543,0000001000011111,6,0.7166666668,0.1510129692
544,0000001000100000,2,0.4270833405,0.1321295146
545,0000001000100001,3,0.402083341,0.1357027958
546,0000001000100010,3,0.4031250067,0.1192560608
547,0000001000100011,4,0.4208333381,0.2631190838
548,0000001000100100,3,0.4427083391,0.1630907631
549,0000001000100101,4,0.5229166765,0.1683647502
550,0000001000100110,4,0.4489583392,0.1405084091
551,0000001000100111,5,0.5239583449,0.1502880664
552,0000001000101000,3,0.5666666711,0.1511853668
553,0000001000101001,4,0.6510416772,0.1454894375
554,0000001000101010,4,0.5531250061,0.1429741927
555,0000001000101011,5,0.6031250097,0.1583942724
556,0000001000101100,4,0.6739583369,0.1521349517
557,0000001000101101,5,0.6875000019,0.1375123151
558,0000001000101110,5,0.670833339,0.1498137289
559,0000001000101111,6,0.6593750091,0.1361441705
560,0000001000110000,3,0.506250008,0.1426790841
561,0000001000110001,4,0.4885416748,0.1584795597
562,0000001000110010,4,0.4708333407,0.1641511754
563,0000001000110011,5,0.4739583367,0.1451396607
