generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,10968,010101011011000,7,0.858577814,0.3918677033,179,0
0,3616,000111000100000,4,0.7425063793,0.0711148117,320,0
0,2258,000100011010010,5,0.856505109,0.2561289701,79,0
0,10638,010100110001110,7,0.6902104579,0.4243717687,421,0
0,16449,100000001000001,3,0.8545918465,0.2349681719,21,0
0,8272,010000001010000,3,0.8469387833,0.2510674116,58,0
0,1611,000011001001011,6,0.860650517,0.2147901361,95,0
0,8242,010000000110010,4,0.7300701588,0.3274740707,345,0
0,2122,000100001001010,4,0.8552296013,0.1432765722,43,0
0,9056,010001101100000,5,0.853794653,0.1852790192,97,0
0,10216,010011111101000,8,0.8539540898,0.2828596276,250,0
0,253,000000011111101,7,0.8383290935,0.2334868151,276,0
0,14023,011011011000111,9,0.8679846972,0.4569037431,209,0
0,18528,100100001100000,4,0.8644770458,0.06293033867,11,0
0,21571,101010001000011,6,0.8678252585,0.2542189253,49,0
0,19556,100110001100100,6,0.8644770458,0.03840867337,73,0
0,217,000000011011001,5,0.8472576644,0.2179306112,160,0
0,28904,111000011101000,7,0.8558673542,0.3845558371,199,0
0,12316,011000000011100,5,0.7034438848,0.3148476579,394,0
0,26983,110100101100111,9,0.8721301034,0.4142714767,176,0
0,5331,001010011010011,7,0.867028065,0.4491846319,100,0
0,13510,011010011000110,7,0.863839291,0.457408472,127,0
0,14500,011100010100100,6,0.7366071492,0.3756089485,356,0
0,5185,001010001000001,4,0.8681441359,0.2654004716,6,0
0,21059,101001001000011,6,0.8684630133,0.3087834539,44,0
0,21249,101001100000001,5,0.6763392836,0.2910236502,423,0
0,11107,010101101100011,8,0.8714923486,0.4388983203,121,0
0,334,000000101001110,5,0.8557079174,0.1426921156,84,0
0,8215,010000000010111,5,0.7460140307,0.4177511795,330,0
0,3664,000111001010000,5,0.8687818889,0.09801773482,19,0
0,21854,101010101011110,9,0.8692602068,0.3859683108,197,0
0,29895,111010011000111,9,0.865433678,0.4320966816,230,0
0,18723,100100100100011,6,0.7566964254,0.3460310886,318,0
0,3888,000111100110000,6,0.7665816247,0.09549211798,302,0
0,407,000000110010111,6,0.7860331535,0.2978607621,281,0
0,9765,010011000100101,6,0.7740752455,0.2905794764,289,0
0,29351,111001010100111,9,0.7718431018,0.5248805024,333,0
0,10308,010100001000100,4,0.8641581684,0.1919751917,13,0
0,12646,011000101100110,7,0.8600127622,0.3846893148,163,0
0,6579,001100110110011,8,0.7729591746,0.4807959688,312,0
0,11648,010110110000000,5,0.6795280632,0.2743471309,413,0
0,10446,010100011001110,7,0.8577806186,0.3605759982,182,0
0,9410,010010011000010,5,0.8611288331,0.3150881208,50,0
0,11788,010111000001100,6,0.6363201533,0.1992759781,439,0
0,31715,111101111100011,11,0.8757971935,0.413061643,240,0
0,9056,010001101100000,5,0.853794653,0.1852790192,98,0
0,24954,110000101111010,8,0.850127561,0.4427741878,264,0
0,16696,100000100111000,5,0.737882657,0.09600354545,342,0
0,32373,111111001110101,11,0.8767538257,0.3276708168,237,0
0,29021,111000101011101,9,0.8545918446,0.3522340092,272,0
0,12130,010111101100010,8,0.8627232183,0.3044510749,193,0
0,21251,101001100000011,6,0.7077487316,0.4233739246,400,0
0,16086,011111011010110,10,0.8668686263,0.4929097993,252,0
0,19418,100101111011010,9,0.8584183734,0.2844479666,259,0
0,16780,100000110001100,5,0.6685267817,0.1538890901,428,0
0,8449,010000100000001,3,0.6664540749,0.4446857302,411,0
0,29827,111010010000011,7,0.7327806149,0.5905017769,376,0
0,140,000000010001100,3,0.6572066285,0.1559885498,425,0
0,26478,110011101101110,10,0.862244904,0.2980894768,268,0
0,2869,000101100110101,7,0.7873086594,0.2711753962,286,0
0,14280,011011111001000,8,0.8579400554,0.3692014441,232,0
0,25192,110001001101000,6,0.8582589366,0.1700435563,119,0
0,16537,100000010011001,5,0.757334182,0.2472349736,305,0
0,12546,011000100000010,4,0.6387117319,0.465481645,435,0
0,5605,001010111100101,8,0.8694196455,0.3857717863,138,0
0,27496,110101101101000,8,0.8549107201,0.260977027,246,0
0,12082,010111100110010,8,0.7474489789,0.3513898924,359,0
0,9457,010010011110001,7,0.8552296013,0.4874745253,203,0
0,16741,100000101100101,6,0.8555484768,0.2540504839,143,0
0,13035,011001011101011,9,0.8713329099,0.5596726583,181,0
0,18016,100011001100000,5,0.8619260266,0.06502412085,42,0
0,18035,100011001110011,8,0.8627232201,0.3727338314,192,0
0,8471,010000100010111,6,0.7727997378,0.3704752708,293,0
0,20481,101000000000001,3,0.6336096916,0.4520309297,434,0
0,29250,111001001000010,6,0.8595344462,0.3316349015,108,0
0,12354,011000001000010,4,0.8542729672,0.4383280957,54,0
0,17482,100010001001010,5,0.8549107239,0.1261898361,90,0
0,10822,010101001000110,6,0.8627232183,0.2503523885,81,0
0,10282,010100000101010,5,0.7161989883,0.3103391705,381,0
0,26725,110100001100101,7,0.8555484768,0.3180451125,202,0
0,29059,111000110000011,7,0.7330994923,0.5959681151,374,0
0,21185,101001011000001,6,0.8565051109,0.26508471,133,0
0,9863,010011010000111,7,0.7346938811,0.5187821565,371,0
0,23114,101101001001010,7,0.8633609749,0.3135433728,132,0
0,2900,000101101010100,6,0.8678252585,0.114680217,48,0
0,5968,001011101010000,6,0.8719706647,0.2355037746,28,0
0,4449,001000101100001,5,0.8762755096,0.2372863875,5,0
0,9820,010011001011100,7,0.8507653121,0.2548525778,235,0
0,31808,111110001000000,6,0.8507653158,0.2284254781,184,0
0,14066,011011011110010,9,0.862244904,0.4003833304,242,0
0,66,000000001000010,2,0.8662308715,0.09138961672,0,0
0,2358,000100100110110,6,0.7323023025,0.2165407769,360,0
0,27655,110110000000111,7,0.687021682,0.590328794,424,0
0,9256,010010000101000,4,0.7243303675,0.2141686557,352,0
0,273,000000100010001,3,0.7645089217,0.2230540141,283,0
0,12364,011000001001100,5,0.8574617431,0.250761623,75,0
0,5313,001010011000001,5,0.8611288331,0.3281413778,51,0
0,10316,010100001001100,5,0.8624043409,0.1661579749,39,0
0,9540,010010101000100,5,0.846938787,0.1963620933,162,0
0,12875,011001001001011,7,0.8756377548,0.4364458765,40,0
0,14402,011100001000010,5,0.8491709307,0.3256281279,141,0
0,25671,110010001000111,7,0.8529974576,0.3861190211,224,0
0,24995,110000110100011,7,0.7793367319,0.5154355103,294,0
0,14416,011100001010000,5,0.8486926127,0.2836787924,146,0
0,2409,000100101101001,6,0.8639987279,0.1355466216,77,0
0,3195,000110001111011,8,0.8678252585,0.2178426706,152,0
0,2742,000101010110110,7,0.7594068851,0.3252974353,329,0
0,13385,011010001001001,6,0.8573023044,0.2831597156,126,0
0,31176,111100111001000,8,0.8565051109,0.3711236813,239,0
0,29634,111001111000010,8,0.8643176053,0.4234919176,183,0
0,1049,000010000011001,4,0.7552614771,0.160331486,300,0
0,25428,110001101010100,7,0.8620854653,0.3569317088,144,0
0,9072,010001101110000,6,0.8568239883,0.1928638297,130,0
0,9330,010010001110010,6,0.8549107164,0.2210861284,148,0
0,12489,011000011001001,6,0.8523597047,0.4579586377,172,0
0,5125,001010000000101,4,0.6728316322,0.4053995647,414,0
0,20166,100111011000110,8,0.8681441359,0.2436995241,149,0
0,5880,001011011111000,8,0.8616071492,0.4231817168,206,0
0,14636,011100100101100,7,0.7244898062,0.4217869472,388,0
0,26083,110010111100011,9,0.8635204136,0.5027874643,236,0
0,231,000000011100111,6,0.8673469424,0.2481656554,55,0
0,24018,101110111010010,9,0.8667091876,0.3345275586,221,0
0,40,000000000101000,2,0.7281568963,0.01131022008,324,0
0,12744,011000111001000,6,0.8544324078,0.3064596425,154,0
0,13030,011001011100110,8,0.8665497489,0.4395081531,164,0
0,51,000000000110011,4,0.7713647876,0.2356697479,282,0
0,84,000000001010100,3,0.8585778102,0.04865317349,10,0
0,8771,010001001000011,5,0.8539540898,0.3358680415,96,0
0,17221,100001101000101,6,0.8531568944,0.1189510464,167,0
0,15592,011110011101000,8,0.8510841895,0.4564073519,261,0
0,22547,101100000010011,6,0.7448979598,0.4245129228,341,0
0,14537,011100011001001,7,0.8560267948,0.4388320399,194,0
0,11586,010110101000010,6,0.850605879,0.2228576685,185,0
0,24616,110000000101000,4,0.7152423523,0.213342675,370,0
0,26192,110011001010000,6,0.8523597047,0.2124934432,171,0
0,2528,000100111100000,5,0.8627232201,0.2738391098,38,0
0,16798,100000110011110,7,0.7492028046,0.4190740623,347,0
0,5700,001011001000100,5,0.8633609731,0.1809758509,35,0
0,25048,110000111011000,7,0.8483737297,0.3561342433,245,0
0,9921,010011011000001,6,0.8469387852,0.2779748319,218,0
0,26251,110011010001011,8,0.7444196455,0.5061773928,363,0
0,9904,010011010110000,6,0.7622767817,0.2544071302,310,0
0,11904,010111010000000,5,0.6964285746,0.2899206737,403,0
0,2946,000101110000010,5,0.6965880133,0.2940989337,402,0
0,4686,001001001001110,6,0.8705357164,0.2999305986,33,0
0,28710,111000000100110,6,0.7168367431,0.3491734527,389,0
0,26666,110100000101010,6,0.7126913369,0.316258294,393,0
0,15461,011110001100101,8,0.8726084195,0.3423440773,111,0
0,2656,000101001100000,4,0.8665497471,0.1013313497,9,0
0,10005,010011100010101,7,0.7847576477,0.4010122996,288,0
0,9744,010011000010000,4,0.7437818907,0.295694069,317,0
0,10610,010100101110010,7,0.8608099557,0.3287016279,157,0
0,1105,000010001010001,4,0.8708545938,0.1366915568,4,0
0,25191,110001001100111,8,0.8716517854,0.37948489,118,0
0,8642,010000111000010,5,0.8522002641,0.3219489274,114,0
0,16225,011111101100001,9,0.8721301034,0.3496760037,175,0
0,9378,010010010100010,5,0.7441007663,0.4926966205,334,0
0,10952,010101011001000,6,0.848214291,0.2274078636,207,0
0,12840,011001000101000,5,0.7254464366,0.3084230456,361,0
0,29996,111010100101100,8,0.7214604672,0.3369975388,399,0
0,6570,001100110101010,7,0.7366071492,0.4202661086,366,0
0,17089,100001011000001,5,0.8456632756,0.2099095285,174,0
0,9458,010010011110010,7,0.8571428657,0.3711201218,187,0
0,27,000000000011011,4,0.7495216802,0.3137687389,308,0
0,27210,110101001001010,7,0.848533174,0.3459708327,243,0
0,15858,011110111110010,10,0.8665497489,0.3827589038,253,0
0,2085,000100000100101,4,0.7648278009,0.1597533738,287,0
0,8269,010000001001101,5,0.8531568963,0.2322015997,106,0
0,25106,110001000010010,5,0.7522321418,0.3780569206,314,0
0,30947,111100011100011,9,0.8727678582,0.4214953361,169,0
0,9003,010001100101011,7,0.7589285672,0.4523759447,332,0
0,633,000001001111001,6,0.8557079136,0.1394149386,142,0
0,15597,011110011101101,10,0.862244904,0.4775680387,269,0
0,29648,111001111010000,8,0.8675063811,0.3990863478,156,0
0,10280,010100000101000,4,0.7286352087,0.1792563107,349,0
0,9260,010010000101100,5,0.7276785802,0.2119230349,357,0
0,8193,010000000000001,2,0.6611925941,0.3377420967,409,0
0,12810,011001000001010,5,0.6677295864,0.433061786,429,0
0,9000,010001100101000,5,0.735650517,0.3166323137,348,0
0,14728,011100110001000,6,0.6865433734,0.3695440339,410,0
0,12864,011001001000000,4,0.8518813848,0.3397439313,68,0
0,4906,001001100101010,6,0.7316645496,0.409337936,362,0
0,16049,011111010110001,9,0.7818877418,0.5002919538,311,0
0,10434,010100011000010,5,0.8545918465,0.4653030615,91,0
0,4717,001001001101101,7,0.865433678,0.290088864,116,0
0,8645,010000111000101,6,0.8458227105,0.2731706984,228,0
0,29962,111010100001010,7,0.6361607108,0.4789700294,441,0
0,2943,000101101111111,10,0.867028065,0.2768077911,251,0
0,12293,011000000000101,4,0.6698022876,0.4357501944,422,0
0,4569,001000111011001,7,0.8606505152,0.4827791397,159,0
0,16594,100000011010010,5,0.8644770458,0.2721086093,31,0
0,16483,100000001100011,5,0.8706951551,0.1819752399,14,0
0,12764,011000111011100,8,0.8528380189,0.3692131233,255,0
0,1864,000011101001000,5,0.8553890381,0.07598003099,87,0
0,8411,010000011011011,7,0.8635204136,0.4343330497,129,0
0,25320,110001011101000,7,0.8612882718,0.342159708,151,0
0,26721,110100001100001,6,0.8595344462,0.2354274299,107,0
0,32460,111111011001100,10,0.8541135266,0.3448303379,277,0
0,9675,010010111001011,8,0.863839291,0.4123165216,186,0
0,7074,001101110100010,7,0.7367665842,0.4553310955,365,0
0,8672,010000111100000,5,0.8576211818,0.236308984,74,0
0,23324,101101100011100,8,0.7436224502,0.2941506794,364,0
0,8377,010000010111001,6,0.7633928526,0.4585804492,307,0
0,13250,011001111000010,7,0.8675063811,0.4675707505,94,0
0,15979,011111001101011,10,0.8834502511,0.3597064503,131,0
0,10240,010100000000000,2,0.5817920975,0.1872340273,446,0
0,8736,010001000100000,3,0.7233737316,0.2942905831,346,0
0,25554,110001111010010,8,0.8608099539,0.3973889132,215,0
0,28889,111000011011001,8,0.8611288331,0.4179793363,213,0
0,25611,110010000001011,6,0.6838329118,0.3567648991,420,0
0,245,000000011110101,6,0.8541135285,0.1501188432,158,0
0,11458,010110011000010,6,0.85538904,0.2568418111,145,0
0,25421,110001101001101,8,0.8504464384,0.3234838962,263,0
0,14058,011011011101010,9,0.865433678,0.3989931084,229,0
0,22216,101011011001000,7,0.8582589347,0.2900202177,180,0
0,12131,010111101100011,9,0.8691007681,0.318763318,200,0
0,12870,011001001000110,6,0.8616071492,0.3124637534,88,0
0,8532,010000101010100,5,0.8560267948,0.2119799191,82,0
0,9254,010010000100110,5,0.7023278177,0.2648507734,397,0
0,15581,011110011011101,10,0.8620854653,0.3748444663,270,0
0,22955,101100110101011,9,0.7669005059,0.3904009187,337,0
0,24849,110000100010001,5,0.7645089254,0.3724154676,295,0
0,1922,000011110000010,5,0.7085459232,0.3389645377,391,0
0,28692,111000000010100,5,0.7134885285,0.3301241621,386,0
0,2066,000100000010010,3,0.7056760285,0.2461465136,377,0
0,16506,100000001111010,6,0.8574617412,0.124255446,125,0
0,9553,010010101010001,6,0.8611288331,0.2560337437,92,0
0,9328,010010001110000,5,0.8533163331,0.1493600353,105,0
0,11571,010110100110011,8,0.7686543316,0.4183258014,323,0
0,1230,000010011001110,6,0.8660714328,0.1863818252,62,0
0,14892,011101000101100,7,0.7279974557,0.4006141392,383,0
0,5480,001010101101000,6,0.8620854653,0.1503805488,86,0
0,18072,100011010011000,6,0.7625956554,0.1807555617,309,0
0,100,000000001100100,3,0.867028065,0.01594595192,3,0
0,14066,011011011110010,9,0.862244904,0.4003833304,241,0
0,31713,111101111100001,10,0.8659119941,0.510709899,256,0
0,9731,010011000000011,5,0.7015306186,0.5417258311,398,0
0,10784,010101000100000,4,0.7402742393,0.2375060548,326,0
0,26265,110011010011001,8,0.7716836669,0.5857240008,316,0
0,12557,011000100001101,6,0.6723533105,0.3809077949,430,0
0,2086,000100000100110,4,0.7130102143,0.150391106,375,0
0,14393,011100000111001,7,0.7442602068,0.4519546917,353,0
0,21361,101001101110001,8,0.8617665861,0.2741625225,204,0
0,25920,110010101000000,5,0.8515625056,0.1999215167,120,0
0,5384,001010100001000,4,0.6117665861,0.2046096362,444,0
0,11632,010110101110000,7,0.8568239883,0.2289371975,189,0
0,25425,110001101010001,7,0.8526785802,0.3876464535,226,0
0,6411,001100100001011,6,0.6847895328,0.3455083943,419,0
0,8825,010001001111001,7,0.8536352143,0.3660921743,217,0
0,27145,110101000001001,6,0.6849489827,0.305239087,417,0
0,2405,000100101100101,6,0.8601722009,0.2327206777,104,0
0,1606,000011001000110,5,0.8633609731,0.1633921468,36,0
0,2059,000100000001011,4,0.68160077,0.2912612222,405,0
0,25048,110000111011000,7,0.8483737297,0.3561342433,244,0
0,10,000000000001010,2,0.6092155669,0.06904599897,440,0
0,28763,111000001011011,8,0.8663903102,0.5634768466,168,0
0,15430,011110001000110,7,0.8627232201,0.4985541748,139,0
0,28523,110111101101011,11,0.8601721991,0.4095866922,278,0
0,21844,101010101010100,7,0.867028065,0.2622917583,101,0
0,4179,001000001010011,5,0.8735650517,0.3116300432,7,0
0,1829,000011100100101,6,0.7812499851,0.176609654,285,0
0,5170,001010000110010,5,0.7182716914,0.2802266576,378,0
0,26640,110100000010000,4,0.7142857276,0.2883908483,373,0
0,27847,110110011000111,9,0.8544324078,0.4970111931,273,0
0,9622,010010110010110,7,0.7511160709,0.5533596231,343,0
0,12657,011000101110001,7,0.8721301034,0.4214056684,65,0
0,10312,010100001001000,4,0.8611288313,0.1903654616,22,0
0,9816,010011001011000,6,0.8595344462,0.1807599447,109,0
0,15851,011110111101011,11,0.8719706647,0.545554501,257,0
0,19576,100110001111000,7,0.864477044,0.09405420499,123,0
0,15042,011101011000010,7,0.8668686263,0.464101797,103,0
0,2891,000101101001011,7,0.865433678,0.3108100388,115,0
0,15705,011110101011001,9,0.8700574003,0.4697297178,190,0
0,8996,010001100100100,5,0.7374043427,0.227426109,344,0
0,14993,011101010010001,7,0.7747130021,0.5482932497,301,0
0,30091,111010110001011,9,0.738839291,0.5125340177,387,0
0,22692,101100010100100,6,0.7342155632,0.2151024202,358,0
0,3392,000110101000000,4,0.8596938793,0.02389917726,26,0
0,12294,011000000000110,4,0.6261160709,0.4821545444,438,0
0,11664,010110110010000,6,0.7544642817,0.2717893911,325,0
0,9832,010011001101000,6,0.859215565,0.1528294082,112,0
0,28761,111000001011001,7,0.8547512833,0.4020131105,208,0
0,29258,111001001001010,7,0.8611288313,0.3863656591,153,0
0,3146,000110001001010,5,0.8600127622,0.1069480032,60,0
0,9929,010011011001001,7,0.8443877641,0.4586565187,262,0
0,10828,010101001001100,6,0.8537946511,0.2028601903,161,0
0,10440,010100011001000,5,0.8435905688,0.2578825117,188,0
0,24688,110000001110000,5,0.8427933771,0.1892598353,191,0
0,8274,010000001010010,4,0.8504464384,0.3418372031,78,0
0,25511,110001110100111,9,0.7727997378,0.4858791148,328,0
0,12898,011001001100010,6,0.862244904,0.3376071374,85,0
0,25554,110001111010010,8,0.8608099539,0.3973889132,214,0
0,16228,011111101100100,9,0.8742028065,0.4046841082,155,0
0,16209,011111101010001,9,0.8679846972,0.4240522142,211,0
0,16472,100000001011000,4,0.862244904,0.05681009247,18,0
0,27240,110101001101000,7,0.8587372527,0.269456991,177,0
0,21963,101010111001011,9,0.8663903102,0.3460338074,223,0
0,10593,010100101100001,6,0.8652742393,0.225835847,67,0
0,20202,100111011101010,9,0.8659119941,0.2273680875,227,0
0,14293,011011111010101,10,0.8652742393,0.3934456413,258,0
0,11333,010110001000101,6,0.8493303657,0.1982062217,196,0
0,4101,001000000000101,3,0.6391900443,0.4985881187,433,0
0,5130,001010000001010,4,0.6122449003,0.3324077809,442,0
0,2416,000100101110000,5,0.8703762777,0.06206604617,16,0
0,15425,011110001000001,6,0.8576211799,0.2766320333,124,0
0,27203,110101001000011,7,0.8560267948,0.548025649,195,0
0,18514,100100001010010,5,0.8647959214,0.160533428,29,0
0,8790,010001001010110,6,0.8756377548,0.2662373008,17,0
0,18018,100011001100010,6,0.8671875037,0.1444145206,56,0
0,1360,000010101010000,4,0.8643176071,0.07744268654,12,0
0,20746,101000100001010,5,0.6186224502,0.2711913371,443,0
0,13698,011010110000010,6,0.6921237297,0.4622751242,407,0
0,4612,001001000000100,3,0.5883290861,0.3024870995,447,0
0,9308,010010001011100,6,0.8561862279,0.1744154624,137,0
0,11129,010101101111001,9,0.8647959232,0.2732813125,231,0
0,49,000000000110001,3,0.7672193833,0.1551130436,280,0
0,9443,010010011100011,7,0.8652742393,0.4221012173,117,0
0,28456,110111100101000,8,0.7361288313,0.2733776486,382,0
0,28,000000000011100,3,0.7353316341,0.05925317138,322,0
0,27454,110101100111110,10,0.7471301034,0.3879700219,384,0
0,4272,001000010110000,4,0.7506377548,0.3104795627,306,0
0,15369,011110000001001,6,0.6753826514,0.3809885657,427,0
0,7268,001110001100100,6,0.8724489808,0.1425248215,27,0
0,8402,010000011010010,5,0.8611288313,0.3241727049,52,0
0,14497,011100010100001,6,0.7653061226,0.3956992882,303,0
0,25362,110001100010010,6,0.7584502511,0.3692250298,315,0
0,20471,100111111110111,12,0.8633609731,0.2919853241,279,0
0,15344,011101111110000,9,0.8560267948,0.3661061353,267,0
0,4649,001001000101001,5,0.7619579062,0.3254962899,299,0
0,29184,111001000000000,4,0.6458864734,0.4019168508,432,0
0,29257,111001001001001,7,0.8478954211,0.401487201,248,0
0,13952,011011010000000,5,0.6793686226,0.4007425061,415,0
0,6263,001100001110111,8,0.8844068833,0.3759041764,32,0
0,25888,110010100100000,5,0.7307079155,0.2762879746,355,0
0,25156,110001001000100,5,0.8580994979,0.200068325,71,0
0,14173,011011101011101,10,0.8698979616,0.3510095528,238,0
0,886,000001101110110,7,0.8675063811,0.203223967,93,0
0,17736,100010101001000,5,0.8601721991,0.1201199577,59,0
0,31696,111101111010000,9,0.8692602068,0.3981575649,198,0
0,178,000000010110010,4,0.7555803545,0.2298847795,298,0
0,16397,100000000001101,4,0.662308665,0.1180370335,426,0
0,7945,001111100001001,7,0.6918048467,0.4224899709,416,0
0,29392,111001011010000,7,0.8636798523,0.4285428738,128,0
0,17991,100011001000111,7,0.8719706647,0.264088341,66,0
0,216,000000011011000,4,0.8470982276,0.2856454835,99,0
0,26758,110100010000110,6,0.6849489808,0.3647896771,418,0
0,12028,010111011111100,10,0.8627232201,0.2547883503,266,0
0,192,000000011000000,2,0.8620854653,0.07234946301,2,0
0,1766,000011011100110,7,0.8598533235,0.2739969655,165,0
0,24780,110000011001100,6,0.8523597028,0.2428097241,173,0
0,9413,010010011000101,6,0.844387766,0.2767000915,233,0
0,18488,100100000111000,5,0.7228954118,0.1960340231,368,0
0,26841,110100011011001,8,0.8544324078,0.3924952555,249,0
0,30721,111100000000001,5,0.6796874944,0.4826187328,412,0
0,12378,011000001011010,6,0.8563456703,0.3135984875,135,0
0,1216,000010011000000,3,0.8544324078,0.1379706422,23,0
0,24164,101111001100100,8,0.8601721972,0.2106274287,220,0
0,18964,100101000010100,5,0.7401148006,0.1218732405,338,0
0,8674,010000111100010,6,0.8616071474,0.2747398154,89,0
0,3063,000101111110111,10,0.8749999981,0.3806558829,205,0
0,1235,000010011010011,6,0.8647959232,0.267859106,70,0
0,3585,000111000000001,4,0.6959502585,0.1966346852,395,0
0,9828,010011001100100,6,0.8683035746,0.1667599154,46,0
0,10899,010101010010011,7,0.7802933585,0.537132361,290,0
0,16093,011111011011101,11,0.8675063811,0.3679534812,274,0
0,20852,101000101110100,7,0.8614477105,0.2545468723,150,0
0,14626,011100100100010,6,0.729910722,0.3729093517,367,0
0,4363,001000100001011,5,0.6828762721,0.5201397855,408,0
0,17414,100010000000110,4,0.6269132681,0.1398278456,436,0
0,1075,000010000110011,5,0.7665816266,0.2141672894,291,0
0,13428,011010001110100,7,0.8541135285,0.3112020195,216,0
0,2278,000100011100110,6,0.868622452,0.1768703982,41,0
0,4432,001000101010000,4,0.8668686263,0.2351069432,8,0
0,1526,000010111110110,8,0.8659119941,0.248989197,170,0
0,8204,010000000001100,3,0.5454400443,0.2766569168,449,0
0,26242,110011010000010,6,0.6961096972,0.4896385986,404,0
0,11532,010110100001100,6,0.6125637759,0.1513785161,445,0
0,19017,100101001001001,6,0.8565051071,0.1508799884,134,0
0,2318,000100100001110,5,0.6580038257,0.1668253324,431,0
0,3190,000110001110110,7,0.8697385229,0.166593268,80,0
0,30285,111011001001101,9,0.8679846972,0.4471275588,210,0
0,17104,100001011010000,5,0.8600127585,0.2752724043,61,0
0,17216,100001101000000,4,0.8514030706,0.07490348257,72,0
0,30595,111011110000011,9,0.7495216839,0.6533089429,369,0
0,24422,101111101100110,10,0.8756377548,0.2726995302,201,0
0,5561,001010110111001,8,0.7726403009,0.4271581727,313,0
1,31536,111101100110000,8,0.7606823929,0.3737647547,317,0
1,1626,000011001011010,6,0.865433678,0.158636885,86,0
1,1099,000010001001011,5,0.8635204136,0.2583214594,47,0
