generation,index,bitmask,num_features,accuracy,time,rank,crowding_distance
0,171,010101011,5,0.961890243,0.1561283367,91,0
0,136,010001000,2,0.9556402415,0.08872172865,0,0
0,393,110001001,4,0.9617377985,0.1536827425,36,0
0,227,011100011,5,0.9506097492,0.1793539175,132,0
0,9,000001001,2,0.9167682994,0.1331997535,133,0
0,276,100010100,3,0.9513719417,0.1391151226,29,0
0,261,100000101,3,0.9481707271,0.1661854191,46,0
0,342,101010110,5,0.9528963305,0.1802943386,126,0
0,124,001111100,5,0.9573170636,0.2322485391,104,0
0,188,010111100,5,0.9551829174,0.2635214692,119,0
0,467,111010011,6,0.9539634027,0.2327699261,146,0
0,477,111011101,7,0.9663109761,0.245831884,145,0
0,58,000111010,4,0.9541158453,0.1998991431,73,0
0,156,010011100,4,0.9596036505,0.2749188193,44,0
0,455,111000111,6,0.9588414561,0.178122621,139,0
0,196,011000100,3,0.9515243825,0.1577226631,27,0
0,164,010100100,3,0.9356707316,0.1803958965,102,0
0,169,010101001,4,0.9554877914,0.1521936124,69,0
0,490,111101010,6,0.9657012131,0.1730029145,122,0
0,397,110001101,5,0.9626524374,0.1984722707,81,0
0,158,010011110,5,0.9586890191,0.2851446816,99,0
0,405,110010101,5,0.953201212,0.2160813212,124,0
0,56,000111000,3,0.9454268273,0.1453281161,59,0
0,162,010100010,3,0.9460365772,0.1228090909,55,0
0,29,000011101,4,0.951067064,0.1539091161,88,0
0,8,000001000,1,0.9012195114,0.0953759877,142,0
0,284,100011100,4,0.9644817002,0.1660791668,20,0
0,357,101100101,5,0.9574694987,0.1785467933,103,0
0,91,001011011,5,0.9626524337,0.2549881525,83,0
0,131,010000011,3,0.9347560965,0.1501262328,108,0
0,6,000000110,2,0.9178353697,0.1008892676,131,0
0,260,100000100,2,0.9440548718,0.2004308952,19,0
0,142,010001110,4,0.9562499933,0.2010135157,62,0
0,201,011001001,4,0.9567073155,0.1810487332,56,0
0,411,110011011,6,0.9638719447,0.23684128,127,0
0,264,100001000,2,0.9495426789,0.1157485445,8,0
0,282,100011010,4,0.9623475503,0.1541509838,32,0
0,264,100001000,2,0.9495426789,0.1157485445,9,0
0,149,010010101,4,0.9435975533,0.2027544379,121,0
0,408,110011000,4,0.958231695,0.2197342259,50,0
0,136,010001000,2,0.9556402415,0.08872172865,0,0
0,408,110011000,4,0.958231695,0.2197342259,51,0
0,270,100001110,4,0.9641768225,0.171474142,22,0
0,141,010001101,4,0.9608231671,0.193762437,43,0
0,266,100001010,3,0.9663109817,0.1359270001,4,0
0,239,011101111,7,0.9621951133,0.2638499523,152,0
0,19,000010011,3,0.9097560961,0.1301706852,157,0
0,68,001000100,2,0.947560966,0.2287352863,13,0
0,3,000000011,2,0.893902434,0.1188580212,160,0
0,270,100001110,4,0.9641768225,0.171474142,21,0
0,75,001001011,4,0.9623475578,0.1703412908,31,0
0,12,000001100,2,0.9342987817,0.1145905149,60,0
0,417,110100001,4,0.9451219458,0.1674812513,114,0
0,473,111011001,6,0.9602134135,0.2257233416,137,0
0,425,110101001,5,0.9621951208,0.1687642131,86,0
0,43,000101011,4,0.9513719436,0.1703410912,84,0
0,180,010110100,4,0.9402438998,0.2270922111,130,0
0,131,010000011,3,0.9347560965,0.1501262328,109,0
0,505,111111001,7,0.9647865836,0.259944424,147,0
0,324,101000100,3,0.9624999966,0.1362094213,5,0
0,366,101101110,6,0.9675304852,0.2001497867,112,0
0,255,011111111,8,0.9632621948,0.4130405989,158,0
0,293,100100101,4,0.9577743821,0.1677137092,52,0
0,346,101011010,5,0.9643292632,0.210029603,76,0
0,291,100100011,4,0.9493902382,0.206504555,94,0
1,299,100101011,5,0.9684451278,0.1646855306,42,0
1,220,011011100,5,0.9589938931,0.2710625273,95,0
1,217,011011001,5,0.9579268228,0.2819200605,101,0
1,96,001100000,2,0.9330792725,0.09982250445,59,0
1,392,110001000,3,0.9653963372,0.1357308119,4,0
1,212,011010100,4,0.952439012,0.2385208402,74,0
1,475,111011011,7,0.964176828,0.2418077742,147,0
1,177,010110001,4,0.9394817054,0.2004012102,126,0
1,305,100110001,4,0.9381097574,0.1583164767,132,0
1,393,110001001,4,0.9617377985,0.1536827425,28,0
1,495,111101111,8,0.9658536594,0.22599763,158,0
1,424,110101000,4,0.9621951189,0.151591171,25,0
1,194,011000010,3,0.9448170681,0.1295389787,54,0
1,35,000100011,3,0.9163109809,0.1255413797,152,0
1,216,011011000,4,0.9560975544,0.2577285054,49,0
1,395,110001011,5,0.9670731667,0.1769618806,50,0
1,202,011001010,4,0.9612804782,0.149196442,31,0
1,336,101010000,3,0.9498475567,0.1365595176,36,0
1,450,111000010,4,0.9554877952,0.1262044164,58,0
1,196,011000100,3,0.9515243825,0.1577226631,23,0
1,420,110100100,4,0.9579268228,0.1566663263,41,0
1,418,110100010,4,0.9541158434,0.1336211525,65,0
1,74,001001010,3,0.9570121821,0.1378696063,11,0
1,250,011111010,6,0.9603658486,0.2909253226,131,0
1,44,000101100,3,0.9384146333,0.1604029066,89,0
1,327,101000111,5,0.9611280449,0.1737721614,85,0
1,165,010100101,4,0.9425304867,0.182659965,118,0
1,398,110001110,5,0.9652439002,0.184927925,64,0
1,17,000010001,2,0.8894816972,0.1499703776,161,0
1,397,110001101,5,0.9626524374,0.1984722707,77,0
1,129,010000001,2,0.9335365873,0.1010586498,55,0
1,384,110000000,2,0.942378046,0.1023272595,20,0
1,161,010100001,3,0.926981708,0.1333965359,133,0
1,228,011100100,4,0.9510670714,0.1718315468,82,0
1,158,010011110,5,0.9586890191,0.2851446816,99,0
1,498,111110010,6,0.956097547,0.2142396532,143,0
1,460,111001100,5,0.9623475634,0.1988814175,79,0
1,138,010001010,3,0.9580792598,0.1175190397,9,0
1,479,111011111,8,0.9653963409,0.297615774,159,0
1,450,111000010,4,0.9554877952,0.1262044164,57,0
1,229,011100101,5,0.9513719473,0.2044244306,125,0
1,153,010011001,4,0.955487797,0.2314127795,56,0
1,139,010001011,4,0.9586890135,0.1512846262,39,0
1,461,111001101,6,0.9624999948,0.2131315088,123,0
1,504,111111000,6,0.9646341465,0.2548272442,119,0
1,121,001111001,5,0.9562499933,0.3466811553,112,0
1,212,011010100,4,0.952439012,0.2385208402,75,0
1,409,110011001,5,0.9621951114,0.2163874777,81,0
1,478,111011110,7,0.9678353649,0.271671345,141,0
1,5,000000101,2,0.9044207372,0.07468588371,154,0
1,357,101100101,5,0.9574694987,0.1785467933,105,0
1,43,000101011,4,0.9513719436,0.1703410912,78,0
1,264,100001000,2,0.9495426789,0.1157485445,6,0
1,443,110111011,7,0.9624999985,0.2361019221,151,0
1,138,010001010,3,0.9580792598,0.1175190397,8,0
1,200,011001000,3,0.955487797,0.1316828153,16,0
1,15,000001111,4,0.9467987716,0.2596095148,103,0
1,77,001001101,4,0.9611280505,0.2220115,33,0
1,459,111001011,6,0.9693597592,0.1673336257,100,0
1,409,110011001,5,0.9621951114,0.2163874777,80,0
1,193,011000001,3,0.9471036512,0.1576919009,40,0
1,260,100000100,2,0.9440548718,0.2004308952,18,0
1,186,010111010,5,0.9589938968,0.2682068814,94,0
1,203,011001011,5,0.959146332,0.1784309237,93,0
1,128,010000000,1,0.9323170781,0.08404751134,19,0
1,154,010011010,4,0.9570121877,0.2396545438,44,0
1,116,001110100,4,0.9464938957,0.2140967343,104,0
1,177,010110001,4,0.9394817054,0.2004012102,127,0
1,219,011011011,6,0.9600609709,0.3007806377,137,0
1,42,000101010,3,0.955487797,0.1481546445,17,0
1,350,101011110,6,0.9681402408,0.2603807449,107,0
1,157,010011101,5,0.9608231653,0.2573634591,87,0
1,203,011001011,5,0.959146332,0.1784309237,92,0
1,120,001111000,4,0.9544207193,0.2454422717,62,0
1,194,011000010,3,0.9448170681,0.1295389787,52,0
1,290,100100010,3,0.9499999899,0.1336969913,34,0
1,155,010011011,5,0.9644817039,0.2534072064,67,0
1,238,011101110,6,0.9606707245,0.2395493905,129,0
1,333,101001101,5,0.9678353649,0.1775467619,47,0
1,168,010101000,3,0.9556402303,0.1283902619,13,0
1,122,001111010,5,0.9635670725,0.3054453623,73,0
1,208,011010000,3,0.9487804789,0.2195109283,38,0
1,143,010001111,5,0.9640243854,0.2269113725,68,0
1,319,100111111,7,0.9637195077,0.3759361217,148,0
1,224,011100000,3,0.9408536591,0.1201759358,76,0
1,461,111001101,6,0.9624999948,0.2131315088,124,0
1,396,110001100,4,0.9617377967,0.18006679,30,0
1,75,001001011,4,0.9623475578,0.1703412908,24,0
1,451,111000011,5,0.9550304729,0.1685197698,114,0
1,290,100100010,3,0.9499999899,0.1336969913,35,0
1,137,010001001,3,0.9589938968,0.1376599907,7,0
1,490,111101010,6,0.9657012131,0.1730029145,115,0
1,183,010110111,6,0.9443597514,0.2673205337,156,0
1,269,100001101,4,0.963262191,0.1545369336,22,0
1,136,010001000,2,0.9556402415,0.08872172865,0,0
1,496,111110000,5,0.9541158415,0.2100702799,117,0
1,36,000100100,2,0.9050304871,0.1029281626,153,0
1,88,001011000,3,0.9570121896,0.1966020344,10,0
1,90,001011010,4,0.9618902393,0.2218290572,27,0
1,194,011000010,3,0.9448170681,0.1295389787,51,0
1,445,110111101,7,0.9670731686,0.2392563811,144,0
1,174,010101110,5,0.9596036505,0.2229905166,91,0
1,339,101010011,5,0.9528963324,0.1730788327,122,0
1,415,110011111,7,0.9681402519,0.2540232334,140,0
1,168,010101000,3,0.9556402303,0.1283902619,15,0
1,202,011001010,4,0.9612804782,0.149196442,32,0
1,392,110001000,3,0.9653963372,0.1357308119,3,0
1,143,010001111,5,0.9640243854,0.2269113725,69,0
1,28,000011100,3,0.9434451163,0.1445199884,61,0
1,205,011001101,5,0.9605182856,0.3885932574,90,0
1,441,110111001,6,0.9644817077,0.2243005,121,0
1,154,010011010,4,0.9570121877,0.2396545438,45,0
1,447,110111111,8,0.9663109742,0.2420711997,157,0
1,393,110001001,4,0.9617377985,0.1536827425,29,0
1,104,001101000,3,0.9568597451,0.1185564424,12,0
1,145,010010001,3,0.943597557,0.1669537378,60,0
1,122,001111010,5,0.9635670725,0.3054453623,72,0
1,225,011100001,4,0.9452743847,0.1662776889,109,0
1,206,011001110,5,0.9589938931,0.2441969891,96,0
1,194,011000010,3,0.9448170681,0.1295389787,53,0
1,213,011010101,5,0.954268286,0.2557268739,116,0
1,492,111101100,6,0.9681402501,0.1861764477,106,0
1,489,111101001,6,0.9646341447,0.1878299923,120,0
1,99,001100011,4,0.9495426733,0.1583316922,88,0
1,133,010000101,3,0.9432926811,0.1673714092,63,0
1,136,010001000,2,0.9556402415,0.08872172865,0,0
1,184,010111000,4,0.9567073099,0.2421766864,48,0
1,161,010100001,3,0.926981708,0.1333965359,134,0
1,175,010101111,6,0.9585365672,0.2318464871,139,0
1,221,011011101,6,0.9602134116,0.300388671,135,0
1,206,011001110,5,0.9589938931,0.2441969891,97,0
1,176,010110000,3,0.9341463428,0.2078121302,111,0
1,207,011001111,6,0.9615853634,0.2859955677,128,0
1,173,010101101,5,0.9568597469,0.2084413404,108,0
1,51,000110011,4,0.926524397,0.1556108566,155,0
1,392,110001000,3,0.9653963372,0.1357308119,5,0
1,327,101000111,5,0.9611280449,0.1737721614,84,0
1,232,011101000,4,0.9621951152,0.2219230887,26,0
1,198,011000110,4,0.9498475567,0.191795771,86,0
1,113,001110001,4,0.9504573084,0.1746187271,83,0
1,73,001001001,3,0.953048775,0.1462754204,21,0
1,217,011011001,5,0.9579268228,0.2819200605,102,0
1,432,110110000,4,0.9525914509,0.190835604,70,0
1,250,011111010,6,0.9603658486,0.2909253226,130,0
1,168,010101000,3,0.9556402303,0.1283902619,14,0
1,141,010001101,4,0.9608231671,0.193762437,37,0
1,219,011011011,6,0.9600609709,0.3007806377,136,0
1,432,110110000,4,0.9525914509,0.190835604,71,0
1,237,011101101,6,0.9591463376,0.2640092028,138,0
1,19,000010011,3,0.9097560961,0.1301706852,160,0
1,266,100001010,3,0.9663109817,0.1359270001,2,0
1,242,011110010,5,0.9455792625,0.2814117442,142,0
1,65,001000001,2,0.9350609761,0.1252497334,43,0
1,477,111011101,7,0.9663109761,0.245831884,145,0
1,317,100111101,6,0.9661585316,0.1998526342,113,0
1,158,010011110,5,0.9586890191,0.2851446816,98,0
1,440,110111000,5,0.9647865817,0.2230814546,66,0
1,191,010111111,7,0.963719504,0.2866767156,149,0
1,225,011100001,4,0.9452743847,0.1662776889,110,0
1,505,111111001,7,0.9647865836,0.259944424,146,0
1,182,010110110,5,0.9414634127,0.2396552637,150,0
1,154,010011010,4,0.9570121877,0.2396545438,46,0
2,220,011011100,5,0.9589938931,0.2710625273,112,0
2,137,010001001,3,0.9589938968,0.1376599907,5,0
2,407,110010111,6,0.9516768251,0.3759041177,155,0
2,409,110011001,5,0.9621951114,0.2163874777,100,0
2,325,101000101,4,0.9565548692,0.1581497551,62,0
2,105,001101001,4,0.9583841395,0.1598443775,51,0
2,24,000011000,2,0.9400914628,0.1224767463,31,0
2,352,101100000,3,0.9518292565,0.1353251534,26,0
2,142,010001110,4,0.9562499933,0.2010135157,66,0
2,66,001000010,2,0.9518292602,0.09929567995,1,0
2,108,001101100,4,0.9585365746,0.1886128322,50,0
2,211,011010011,5,0.9449695051,0.2340317885,149,0
2,397,110001101,5,0.9626524374,0.1984722707,93,0
2,428,110101100,5,0.9626524337,0.1925693848,95,0
2,65,001000001,2,0.9350609761,0.1252497334,55,0
2,28,000011100,3,0.9434451163,0.1445199884,76,0
2,378,101111010,6,0.964786578,0.2308151182,127,0
2,360,101101000,4,0.9634146318,0.168340771,25,0
2,43,000101011,4,0.9513719436,0.1703410912,97,0
2,401,110010001,4,0.9516768232,0.1931645344,91,0
2,28,000011100,3,0.9434451163,0.1445199884,77,0
2,77,001001101,4,0.9611280505,0.2220115,40,0
2,156,010011100,4,0.9596036505,0.2749188193,43,0
2,14,000001110,3,0.9452743828,0.2012516796,64,0
2,459,111001011,6,0.9693597592,0.1673336257,114,0
2,424,110101000,4,0.9621951189,0.151591171,32,0
2,60,000111100,4,0.9525914546,0.1621299409,87,0
2,136,010001000,2,0.9556402415,0.08872172865,0,0
2,376,101111000,5,0.9667682927,0.1849404364,71,0
2,160,010100000,2,0.9399390239,0.09322097432,35,0
2,326,101000110,4,0.9586890172,0.1529696728,49,0
2,203,011001011,5,0.959146332,0.1784309237,108,0
2,458,111001010,5,0.9644817039,0.1614640043,81,0
2,314,100111010,5,0.9621951208,0.1824102593,98,0
2,204,011001100,4,0.9535060935,0.2112389025,80,0
2,140,010001100,3,0.9544207212,0.1939722262,21,0
2,409,110011001,5,0.9621951114,0.2163874777,101,0
2,459,111001011,6,0.9693597592,0.1673336257,115,0
2,182,010110110,5,0.9414634127,0.2396552637,154,0
2,217,011011001,5,0.9579268228,0.2819200605,116,0
2,398,110001110,5,0.9652439002,0.184927925,78,0
2,433,110110001,5,0.953048775,0.1948711216,130,0
2,62,000111110,5,0.9538109656,0.2270585177,126,0
2,50,000110010,3,0.9269817118,0.1555463769,141,0
2,197,011000101,4,0.9516768213,0.1970114671,92,0
2,138,010001010,3,0.9580792598,0.1175190397,7,0
2,202,011001010,4,0.9612804782,0.149196442,39,0
2,98,001100010,3,0.9480182808,0.1166399249,47,0
2,140,010001100,3,0.9544207212,0.1939722262,20,0
2,168,010101000,3,0.9556402303,0.1283902619,13,0
2,4,000000100,1,0.9094512276,0.06868225115,125,0
2,117,001110101,5,0.9518292584,0.210091874,131,0
2,503,111110111,8,0.9562499896,0.2269489216,158,0
2,45,000101101,4,0.9461890161,0.1590515091,118,0
2,400,110010000,3,0.9547256026,0.1810064591,16,0
2,18,000010010,2,0.9048780557,0.1242320742,156,0
2,88,001011000,3,0.9570121896,0.1966020344,10,0
2,160,010100000,2,0.9399390239,0.09322097432,34,0
2,28,000011100,3,0.9434451163,0.1445199884,75,0
2,34,000100010,2,0.9111280553,0.1001502015,151,0
2,56,000111000,3,0.9454268273,0.1453281161,63,0
2,1,000000001,1,0.7878048848,0.08813527925,160,0
2,333,101001101,5,0.9678353649,0.1775467619,57,0
2,140,010001100,3,0.9544207212,0.1939722262,19,0
2,123,001111011,6,0.9626524355,0.2404932803,132,0
2,509,111111101,8,0.963262191,0.2523085512,157,0
2,142,010001110,4,0.9562499933,0.2010135157,65,0
2,334,101001110,5,0.9672256075,0.1807405879,67,0
2,264,100001000,2,0.9495426789,0.1157485445,2,0
2,429,110101101,6,0.9609756004,0.1956794159,138,0
2,483,111100011,6,0.9574695099,0.1675422555,145,0
2,128,010000000,1,0.9323170781,0.08404751134,18,0
2,261,100000101,3,0.9481707271,0.1661854191,46,0
2,423,110100111,6,0.9544207193,0.1782295462,152,0
2,135,010000111,4,0.9429878015,0.1987346318,124,0
2,203,011001011,5,0.959146332,0.1784309237,109,0
2,229,011100101,5,0.9513719473,0.2044244306,134,0
2,444,110111100,6,0.964786578,0.2217209716,128,0
2,160,010100000,2,0.9399390239,0.09322097432,36,0
2,467,111010011,6,0.9539634027,0.2327699261,153,0
2,129,010000001,2,0.9335365873,0.1010586498,70,0
2,461,111001101,6,0.9624999948,0.2131315088,133,0
2,369,101110001,5,0.9570121858,0.1660167179,119,0
2,400,110010000,3,0.9547256026,0.1810064591,17,0
2,416,110100000,3,0.9510670714,0.1087195657,33,0
2,368,101110000,4,0.9560975526,0.1694042669,68,0
2,13,000001101,3,0.9356707335,0.3014179626,117,0
2,240,011110000,4,0.9474085271,0.2333530094,113,0
2,148,010010100,3,0.9419207256,0.2030755011,86,0
2,203,011001011,5,0.959146332,0.1784309237,110,0
2,184,010111000,4,0.9567073099,0.2421766864,59,0
2,157,010011101,5,0.9608231653,0.2573634591,103,0
2,264,100001000,2,0.9495426789,0.1157485445,3,0
2,200,011001000,3,0.955487797,0.1316828153,15,0
2,155,010011011,5,0.9644817039,0.2534072064,85,0
2,388,110000100,3,0.9559451118,0.1492509923,11,0
2,144,010010000,2,0.9355182927,0.1628878268,54,0
2,441,110111001,6,0.9644817077,0.2243005,129,0
2,448,111000000,3,0.9498475511,0.1094583822,41,0
2,394,110001010,4,0.9682926834,0.1485241046,9,0
2,130,010000010,2,0.9394817092,0.1096591135,38,0
2,21,000010101,3,0.9280487876,0.1438165735,136,0
2,137,010001001,3,0.9589938968,0.1376599907,6,0
2,480,111100000,4,0.9522865769,0.1520633074,90,0
2,478,111011110,7,0.9678353649,0.271671345,147,0
2,125,001111101,6,0.9565548748,0.2541114357,148,0
2,276,100010100,3,0.9513719417,0.1391151226,28,0
2,348,101011100,5,0.9661585353,0.1913031316,72,0
2,449,111000001,4,0.9550304785,0.2016363414,73,0
2,64,001000000,1,0.9262195174,0.09079117677,45,0
2,250,011111010,6,0.9603658486,0.2909253226,140,0
2,327,101000111,5,0.9611280449,0.1737721614,102,0
2,458,111001010,5,0.9644817039,0.1614640043,83,0
2,420,110100100,4,0.9579268228,0.1566663263,53,0
2,205,011001101,5,0.9605182856,0.3885932574,104,0
2,463,111001111,7,0.9701219536,0.2215583678,144,0
2,390,110000110,4,0.9560975488,0.160214691,69,0
2,410,110011010,5,0.9644817039,0.2193003995,84,0
2,33,000100001,2,0.8849085364,0.1405141028,159,0
2,265,100001001,3,0.9512195047,0.1273183418,30,0
2,428,110101100,5,0.9626524337,0.1925693848,94,0
2,10,000001010,2,0.9445121922,0.1083079919,14,0
2,38,000100110,3,0.9329268336,0.1262098874,121,0
2,409,110011001,5,0.9621951114,0.2163874777,99,0
2,234,011101010,5,0.9644817039,0.206266609,82,0
2,281,100011001,4,0.9638719484,0.1484918948,24,0
2,386,110000010,3,0.9515243825,0.1274834615,27,0
2,106,001101010,4,0.9589938987,0.1349909608,48,0
2,388,110000100,3,0.9559451118,0.1492509923,12,0
2,184,010111000,4,0.9567073099,0.2421766864,61,0
2,184,010111000,4,0.9567073099,0.2421766864,60,0
2,263,100000111,4,0.9487804864,0.1450051651,106,0
2,152,010011000,3,0.9513719399,0.2329935927,29,0
2,272,100010000,2,0.9314024411,0.09646097757,79,0
2,220,011011100,5,0.9589938931,0.2710625273,111,0
2,161,010100001,3,0.926981708,0.1333965359,143,0
2,156,010011100,4,0.9596036505,0.2749188193,44,0
2,1,000000001,1,0.7878048848,0.08813527925,161,0
2,8,000001000,1,0.9012195114,0.0953759877,146,0
2,448,111000000,3,0.9498475511,0.1094583822,42,0
2,430,110101110,6,0.9653963409,0.2012857567,123,0
2,396,110001100,4,0.9617377967,0.18006679,37,0
2,95,001011111,6,0.9603658505,0.4629407227,139,0
2,161,010100001,3,0.926981708,0.1333965359,142,0
2,212,011010100,4,0.952439012,0.2385208402,88,0
2,263,100000111,4,0.9487804864,0.1450051651,107,0
2,172,010101100,4,0.9548780415,0.1772159359,74,0
2,207,011001111,6,0.9615853634,0.2859955677,135,0
2,408,110011000,4,0.958231695,0.2197342259,52,0
2,184,010111000,4,0.9567073099,0.2421766864,58,0
2,91,001011011,5,0.9626524337,0.2549881525,96,0
2,296,100101000,3,0.9603658449,0.1424966599,4,0
2,190,010111110,6,0.9559451174,0.3044974832,150,0
2,480,111100000,4,0.9522865769,0.1520633074,89,0
2,457,111001001,5,0.960213406,0.1580275986,105,0
2,9,000001001,2,0.9167682994,0.1331997535,137,0
2,73,001001001,3,0.953048775,0.1462754204,23,0
2,384,110000000,2,0.942378046,0.1023272595,22,0
2,154,010011010,4,0.9570121877,0.2396545438,56,0
2,38,000100110,3,0.9329268336,0.1262098874,122,0
2,138,010001010,3,0.9580792598,0.1175190397,8,0
2,288,100100000,2,0.9224085417,0.09756062739,120,0
3,427,110101011,6,0.9629573077,0.1781795989,121,0
3,237,011101101,6,0.9591463376,0.2640092028,132,0
3,72,001001000,2,0.9495426752,0.1139507112,3,0
3,111,001101111,6,0.958993895,0.2237674175,134,0
3,186,010111010,5,0.9589938968,0.2682068814,96,0
3,278,100010110,4,0.9477134068,0.1614845553,97,0
3,455,111000111,6,0.9588414561,0.178122621,135,0
3,145,010010001,3,0.943597557,0.1669537378,71,0
3,121,001111001,5,0.9562499933,0.3466811553,109,0
3,465,111010001,5,0.9565548692,0.3861234859,106,0
3,128,010000000,1,0.9323170781,0.08404751134,17,0
3,232,011101000,4,0.9621951152,0.2219230887,25,0
3,137,010001001,3,0.9589938968,0.1376599907,5,0
3,3,000000011,2,0.893902434,0.1188580212,157,0
3,458,111001010,5,0.9644817039,0.1614640043,77,0
